assertion_id,candidate_id,verbatim_time,pulse,time_basis,reported_time_zone,reported_lower,reported_upper,utc_offset_lower_minutes,utc_offset_upper_minutes,onset_lower_utc,onset_upper_utc,precision,source_id,source_locator,conversion_note,extractor,verifier,review_state,review_note
time-cengalo2017-mergili-caption,cengalo-2017,23 September 2017 at 09:30 local time 20 seconds after release,release interval inferred from stated 20 second lag,civil_zone,Europe/Zurich CEST UTC+02:00,2017-09-23T09:29:40,2017-09-23T09:30:40,120,120,2017-09-23T07:29:40Z,2017-09-23T07:30:40Z,range,mergili2020,Figure 3 caption page 508,Subtract stated 20 second lag then two-hour CEST offset,agent-audit-eurasia,,pending,September conflicts with article's August event date and is not silently repaired
time-cengalo2017-walter-arrival,cengalo-2017,first distant seismic onset near 07:30:30 UTC,distant seismic detection,utc,UTC,2017-08-23T07:30:30,2017-08-23T07:30:31,0,0,2017-08-23T07:30:30Z,2017-08-23T07:30:31Z,range,walter2020,Figure 5 page 7,Direct UTC display,agent-audit-eurasia,,pending,Station signal supports timing context but is not failure onset
time-marmolada-bondesan2023,marmolada-2022,3 July 2022 at 13:43:20 CEST 11:43:20 UTC,source ice failure,utc,UTC,2022-07-03T11:43:20,2022-07-03T11:43:21,0,0,2022-07-03T11:43:20Z,2022-07-03T11:43:21Z,second,bondesan2023,Institutional repository abstract,Use directly stated UTC second,agent-audit-eurasia,,pending,Full text inaccessible but institutional abstract is explicit
time-marmolada-baroni2026,marmolada-2022,3 July 2022 at 11:43 UTC,source ice failure,utc,UTC,2022-07-03T11:43:00,2022-07-03T11:44:00,0,0,2022-07-03T11:43:00Z,2022-07-03T11:44:00Z,minute,baroni2026,Section 1 first paragraph,Direct UTC minute,agent-audit-eurasia,,pending,Contains the exact-second institutional assertion
time-dykhtau-early-bekkiev2024,dykhtau-2023,in the early morning of 12 August 2023,source ice-rock avalanche,unknown,local scale not identified,,,,,,,range,bekkiev2024,Abstract,,agent-audit-eurasia,,pending,No clock or time zone
time-dykhtau-report-bekkiev2024,dykhtau-2023,information was received at 06:00 on 12 August 2023,report receipt,unknown,local scale not identified,,,,,,,minute,bekkiev2024,Results text before Figures 1-2,,agent-audit-eurasia,,pending,Report receipt is not onset and source gives no time zone
time-pizscerscen-pierhofer2024,piz-scerscen-2024,14 April 2024 at 06:56,source failure,unknown,scale not identified,,,,,,,minute,pierhofer2024,Abstract,,agent-audit-eurasia,,pending,No zone; Swiss CEST is not inferred
time-pizscerscen-glamos2024,piz-scerscen-2024,"14 April 2024, 06:56",source failure,unknown,scale not identified,,,,,,,minute,glamos2024,Table 9.1 printed page 20,,agent-audit-eurasia,,pending,No zone; Swiss CEST is not inferred
time-blatten-main-buntgen2025,blatten-2025,28 May 2025 at 15:24 local time,main glacier collapse,civil_zone,Europe/Zurich CEST UTC+02:00,2025-05-28T15:24:00,2025-05-28T15:25:00,120,120,2025-05-28T13:24:00Z,2025-05-28T13:25:00Z,minute,buntgen2025,Opening paragraph,Historical Europe/Zurich offset is UTC+02:00,agent-audit-eurasia,,pending,Main-collapse clock is resolved but candidate threshold volume spans an earlier loading pulse
time-blatten-main-glamos2025,blatten-2025,"28 May 2025, 15:24",main glacier collapse,unknown,scale not identified,,,,,,,minute,glamos2025,Table 9.1 printed page 21,,agent-audit-eurasia,,pending,Agrees as a raw clock but bulletin table does not state zone
time-blatten-prelim-vaw2025,blatten-2025,"28 May 2025, 15:30 CEST",preliminary main-collapse clock,civil_zone,Europe/Zurich CEST UTC+02:00,2025-05-28T15:30:00,2025-05-28T15:31:00,120,120,2025-05-28T13:30:00Z,2025-05-28T13:31:00Z,minute,vaw-blatten2025,Page 1,Subtract two-hour CEST offset,agent-audit-eurasia,,pending,Preliminary value is six minutes later than subsequent reconstruction
time-blatten-loading-glamos2025,blatten-2025,large rockfall on Kleines Nesthorn on 19 May 2025,earlier glacier-loading pulse,unknown,scale not identified,,,,,,,day,glamos2025,Blatten chronology,,agent-audit-eurasia,,pending,No clock and 9.5 million cubic metre total is not allocated between loading and glacier-collapse pulses
time-langtang-usgs2015,langtang-2015,Gorkha mainshock origin 25 April 2015 at 06:11:25 UTC,five-source coseismic initiation ensemble,trigger_origin,UTC,2015-04-25T06:11:25,2015-04-25T06:11:26,0,0,2015-04-25T06:11:25Z,2015-04-25T06:11:26Z,second,usgs-gorkha2015,PAGER event us20002926 and Lacroix testimony paragraph printed page 5,Direct UTC earthquake-origin proxy allowed by registered coseismic rule,agent-audit-eurasia,,pending,Individual mechanical detachments occurred during shaking and were not observed at the origin second
