assertion_id,candidate_id,verbatim_time,pulse,onset_role,time_basis,reported_time_zone,reported_lower,reported_upper,utc_offset_lower_minutes,utc_offset_upper_minutes,onset_lower_utc,onset_upper_utc,precision,source_id,source_locator,conversion_note,extractor,verifier,review_state,review_note,supporting_source_id
time-pedersen-usgs,pedersen-2024,04:54:49 AKDT / 12:54:49 UTC on 7 August 2024,main landslide,source_failure,utc,UTC,2024-08-07T12:54:49,2024-08-07T12:54:50,0,0,2024-08-07T12:54:49Z,2024-08-07T12:54:50Z,second,usgs-pedersen2026,Scientific Findings paragraph 4,Use directly reported UTC second; page also gives AKDT,codex-root,agent-audit-hma-frame,agree,Independent review confirms the USGS source-failure second; the earlier EarthScope station arrival is contextual,
time-pizscerscen-glamos2024,piz-scerscen-2024,"14 April 2024, 06:56",source failure,source_failure,unknown,scale not identified,,,,,,,minute,glamos2024,Table 9.1 printed page 20,,agent-audit-eurasia,agent-audit-na-missing,agree,Bulletin independently verifies the raw clock but does not state a zone,
time-pizscerscen-pierhofer2024,piz-scerscen-2024,14 April 2024 at 06:56,source failure,source_failure,unknown,scale not identified,,,,,,,minute,pierhofer2024,Abstract,,agent-audit-eurasia,agent-audit-na-missing,agree,Institutional abstract verifies the raw clock but no civil scale supports conversion,
time-sedongpu2017-kaab2021,sedongpu-2017-oct,confirmed landslide signal at 06:22 China standard time on 22 October 2017,confirmed Gyala Peri failure,source_failure,civil_offset,China Standard Time UTC+08:00,2017-10-22T06:22:00,2017-10-22T06:23:00,480,480,2017-10-21T22:22:00Z,2017-10-21T22:23:00Z,minute,kaab2021,Section 3.6.1 Events before 2018,Subtract eight hours from confirmed signal minute,codex-root,agent-audit-eurasia-missing,agree,Corrected to the confirmed 06:22 signal; the 06:20 event about 16 km west is excluded,
time-sedongpu2017-zhong2024,sedongpu-2017-oct,Oct and Dec 2017/Dec 1973/Jun 1977/Nov 2014,compound inventory date assertion,context_only,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 50 ID 43 Date,,codex-root,agent-audit-eurasia-missing,agree,Exact one-to-many workbook string is verified; primary source isolates the selectable October event,
time-sedongpu2018-kaab-alt,sedongpu-2018,17 or 18 October 2018,main glacier detachment,source_failure,unknown,date scale not stated,,,,,,,range,kaab2021,Section 3.6.2 paragraph beginning On 17 or 18 October,,codex-root,agent-audit-eurasia-missing,agree,Primary study attributes this alternative to Tong and Chen; no clock or civil scale supports UTC bounds,
time-sedongpu2018-kaab2021,sedongpu-2018,22:48 China standard time on 16 October 2018,main glacier detachment,source_failure,civil_offset,China Standard Time UTC+08:00,2018-10-16T22:48:00,2018-10-16T22:49:00,480,480,2018-10-16T14:48:00Z,2018-10-16T14:49:00Z,minute,kaab2021,Section 3.6.2 Detachment in 2018,Subtract eight hours from China standard time,codex-root,agent-audit-eurasia-missing,agree,Faithful primary assertion is verified but conflicting 17 and 18 October reports prevent summary acceptance,
time-sedongpu2018-zhong2024,sedongpu-2018,Oct 2018,compound inventory date assertion,context_only,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 51 ID 43 Date,,codex-root,agent-audit-eurasia-missing,agree,Exact month value is verified but conflicting primary dates remain visible,
time-sedongpu2021-zhao2022,sedongpu-2021-mar,initial ground vibration at 23:41 on 22 March 2021,main ice-rock avalanche,source_failure,unknown,not stated,,,,,,,minute,zhao2022,Figure 1g and section 3.1,,codex-root,agent-audit-eurasia-missing,agree,Corrected from waveform-window start to initial vibration; the paper does not identify a time zone,
time-sedongpu2021-zhong2024,sedongpu-2021-mar,Mar 2021/Oct 2019,compound inventory date assertion,context_only,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 52 ID 43 Date,,codex-root,agent-audit-eurasia-missing,agree,Exact one-to-many workbook string is verified; occurrence clock lacks a documented time zone,
time-seti-zhong2024,seti-2012,May 2012/Prehistoric/Historic,compound inventory date assertion,context_only,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 5 ID 3 Date,,codex-root,agent-audit-eurasia-missing,agree,Exact compound workbook string is verified and remains occurrence-ineligible,
time-steele-hibert2017,steele-2007,27 July 2007 at 00:57 UT,main event catalog assertion,source_failure,utc,UT,2007-07-27T00:57:00,2007-07-27T00:58:00,0,0,2007-07-27T00:57:00Z,2007-07-27T00:58:00Z,minute,hibert2017,Appendix A Mount Steele,UT interpreted as UTC,agent-audit-na,agent-audit-hma-frame,agree,Faithful transcription of a publication that conflicts by two days with the event-specific chronology,
time-steele-intro-lipovsky2008,steele-2007,18:25 local on 24 July parenthetically July 25 00:57 UTC,threshold-qualifying main event,source_failure,utc,explicit UTC parenthesis,2007-07-25T00:57:00,2007-07-25T00:58:00,0,0,2007-07-25T00:57:00Z,2007-07-25T00:58:00Z,minute,lipovsky2008,Introduction page 445,Use explicit UTC parenthesis rather than inconsistent local clock,agent-audit-na,agent-audit-hma-frame,agree,The internal 18:25 local versus 00:57 UTC inconsistency is preserved; explicit UTC matches the detailed chronology,
time-steele-later-lipovsky2008,steele-2007,much smaller event about 1.5 hours later,secondary smaller event,context_only,unknown,relative time only,,,,,,,range,lipovsky2008,Event chronology pages 449-450,,agent-audit-na,agent-audit-hma-frame,agree,Relative secondary-pulse statement is verified and does not support absolute bounds,
time-steele-main-lipovsky2008,steele-2007,main event on 24 July at 17:57 local Pacific Daylight Time,threshold-qualifying main event,source_failure,civil_offset,Pacific Daylight Time UTC-07:00,2007-07-24T17:57:00,2007-07-24T17:58:00,-420,-420,2007-07-25T00:57:00Z,2007-07-25T00:58:00Z,minute,lipovsky2008,Chronology pages 449-450,Add seven hours to published PDT minute,agent-audit-na,agent-audit-hma-frame,agree,Detailed chronology supports the main-event interval despite introduction and later catalog conflicts,
time-steele-precursor-lipovsky2008,steele-2007,approximately 13:25 PDT on 22 July 2007,precursor ice avalanche,context_only,civil_offset,Pacific Daylight Time UTC-07:00,2007-07-22T13:25:00,2007-07-22T13:26:00,-420,-420,2007-07-22T20:25:00Z,2007-07-22T20:26:00Z,minute,lipovsky2008,Event chronology pages 449-450,Add seven hours to published PDT minute,agent-audit-na,agent-audit-hma-frame,agree,Precursor time and pulse identity are verified and remain separate from the main event,
time-steller-moretti2012,steller-2005,approximately 19 h 59 UT on 14 September 2005,main summit-flank collapse,source_failure,utc,UT,2005-09-14T19:59:00,2005-09-14T20:00:00,0,0,2005-09-14T19:59:00Z,2005-09-14T20:00:00Z,minute,moretti2012,Section 2 paragraph 6,UT interpreted as UTC,codex-root,agent-audit-na-missing,agree,Approximate UT minute is transcribed and normalized faithfully,
time-taan-dohmen2025,taan-2015,17.10.2015,calendar-date assertion,context_only,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_TaanFjord_2015 Landslide date,,codex-root,agent-audit-hma-frame,agree,No time-zone basis; date may be local while UTC date differs,
time-taan-gualtieri2018,taan-2015,about 05:18 UTC on 18 October 2015,main landslide,source_failure,utc,UTC,2015-10-18T05:18:00,2015-10-18T05:19:00,0,0,2015-10-18T05:18:00Z,2015-10-18T05:19:00Z,minute,gualtieri2018,Section 2 broad-band seismic data analysis,Reported UTC minute; paper also states about 21:18 local on 17 October,codex-root,agent-audit-hma-frame,agree,Independent review confirms the next-day UTC minute and the frozen catalog's local-date distinction,
time-thurwieser-dammeier2016,thurwieser-2004,"18 Sep 04, 11:42",catalogued rock avalanche,source_failure,utc,UTC,2004-09-18T11:42:00,2004-09-18T11:43:00,0,0,2004-09-18T11:42:00Z,2004-09-18T11:43:00Z,minute,dammeier2016,Table 1 under Time UTC,Direct UTC minute,agent-audit-eurasia,agent-audit-na-missing,agree,UTC table minute is verified; later station-arrival windows are not substituted,
time-thurwieser-favreau2010,thurwieser-2004,occurred at 13.41 pm on 18 September 2004,source failure,source_failure,unknown,local scale not identified,,,,,,,minute,favreau2010,Section 2 paragraph 8,,agent-audit-eurasia,agent-audit-na-missing,agree,Literal local clock is verified but no documented zone supports conversion,
time-tracy-shugar2026,tracy-arm-2025,13:26 UTC on 10 August 2025,main bedrock landslide,source_failure,utc,UTC,2025-08-10T13:26:00,2025-08-10T13:27:00,0,0,2025-08-10T13:26:00Z,2025-08-10T13:27:00Z,minute,shugar2026,The landslide and wave-seismic analysis,Reported UTC minute,codex-root,agent-audit-eurasia-missing,agree,Primary UTC minute and main-pulse identity are independently verified,
time-tsar-jiskoot2011,tsar-2000,14 September 2000 at 2:01:13 local time,main rockslide,source_failure,unknown,local scale not identified,,,,,,,second,jiskoot2011,Page 208 Table I page 211 and conclusion page 215,,agent-audit-na,agent-audit-hma-frame,agree,Source-local second is verified but the paper supplies neither zone offset nor named civil standard,
time-yigong-ho2025,yigong-2000,start time defined as 11:58:56 UTC on 9 April 2000,first bulk-mass collapse,source_failure,utc,UTC,2000-04-09T11:58:56,2000-04-09T11:58:57,0,0,2000-04-09T11:58:56Z,2000-04-09T11:58:57Z,second,ho2025,Inversion setup Initiation and Conclusion,Direct UTC second repeated in methods and conclusion,codex-root,agent-audit-na-missing,agree,Methods Stage 1 and conclusion repeatedly define 11:58:56 UTC; preceding weak motion is excluded,
time-yigong-text-conflict-ho2025,yigong-2000,landslide initiated at 23:58:56,internal prose assertion,source_failure,unknown,not stated,,,,,,,second,ho2025,Dynamic parameters paragraph 1,,codex-root,agent-audit-na-missing,agree,Isolated 23:58:56 raw prose has no scale and is retained without overriding repeated explicit UTC definition,
time-yulong-zhong2024,yulong-2004,Mar 2004/Apr 2005,compound inventory date assertion,context_only,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 22 ID 20 Date,,codex-root,agent-audit-eurasia-missing,agree,Exact one-to-many workbook string is verified and remains occurrence-ineligible,
