cell_key,south,west,region,eligible_latitude,feature_count,region_union_intersection_area_km2
rgi7.0|global|south=-037|west=-0072,-37,-72,17,yes,152,12.128270400963
rgi7.0|global|south=-037|west=-0071,-37,-71,17,yes,222,30.738510073355
rgi7.0|global|south=-037|west=-0070,-37,-70,17,yes,5,0.179499559648
rgi7.0|global|south=-036|west=-0072,-36,-72,17,yes,14,3.987411392173
rgi7.0|global|south=-036|west=-0071,-36,-71,17,yes,211,41.526726568615
rgi7.0|global|south=-036|west=-0070,-36,-70,17,yes,10,0.363273333104
rgi7.0|global|south=-035|west=-0071,-35,-71,17,yes,761,391.515249115470
rgi7.0|global|south=-035|west=-0070,-35,-70,17,yes,254,50.269336270877
rgi7.0|global|south=-034|west=-0071,-34,-71,17,yes,240,183.262432636197
rgi7.0|global|south=-034|west=-0070,-34,-70,17,yes,1039,500.741698306209
rgi7.0|global|south=-033|west=-0071,-33,-71,17,yes,351,127.454655535511
rgi7.0|global|south=-033|west=-0070,-33,-70,17,yes,560,94.814545264647
rgi7.0|global|south=-032|west=-0071,-32,-71,17,yes,240,45.617266674012
rgi7.0|global|south=-032|west=-0070,-32,-70,17,yes,216,41.441412789277
rgi7.0|global|south=-031|west=-0071,-31,-71,17,yes,87,5.178930571386
rgi7.0|global|south=-031|west=-0070,-31,-70,17,yes,301,72.542219498665
rgi7.0|global|south=-030|west=-0071,-30,-71,17,yes,86,11.584370928454
rgi7.0|global|south=-030|west=-0070,-30,-70,17,yes,274,34.215808408501
rgi7.0|global|south=-030|west=-0068,-30,-68,17,yes,30,1.824636153433
rgi7.0|global|south=-029|west=-0070,-29,-70,17,yes,181,38.526569321725
rgi7.0|global|south=-029|west=-0069,-29,-69,17,yes,88,8.092682386627
rgi7.0|global|south=-029|west=-0068,-29,-68,17,yes,12,0.291673403805
rgi7.0|global|south=-028|west=-0070,-28,-70,17,yes,47,3.038827419323
rgi7.0|global|south=-028|west=-0069,-28,-69,17,yes,751,87.055972293823
rgi7.0|global|south=-028|west=-0067,-28,-67,17,yes,1,0.025833423321
rgi7.0|global|south=-027|west=-0069,-27,-69,17,yes,157,12.053180826214
rgi7.0|global|south=-027|west=-0068,-27,-68,17,yes,6,0.137336329949
rgi7.0|global|south=-026|west=-0069,-26,-69,17,yes,1,0.030951520182
rgi7.0|global|south=-026|west=-0068,-26,-68,17,yes,12,0.300808760664
rgi7.0|global|south=-026|west=-0067,-26,-67,17,yes,6,0.113014429317
rgi7.0|global|south=-025|west=-0069,-25,-69,16,yes,3,0.293456841510
rgi7.0|global|south=-025|west=-0067,-25,-67,16,yes,13,1.139525095204
rgi7.0|global|south=-025|west=-0066,-25,-66,16,yes,1,0.023664977640
rgi7.0|global|south=-021|west=-0069,-21,-69,16,yes,1,0.030364175101
rgi7.0|global|south=-020|west=-0069,-20,-69,16,yes,2,0.573622074082
rgi7.0|global|south=-019|west=-0070,-19,-70,16,yes,15,7.929745207861
rgi7.0|global|south=-019|west=-0069,-19,-69,16,yes,6,2.587593910549
rgi7.0|global|south=-018|west=-0070,-18,-70,16,yes,4,1.130895495720
rgi7.0|global|south=-018|west=-0068,-18,-68,16,yes,11,1.343964600450
rgi7.0|global|south=-017|west=-0069,-17,-69,16,yes,195,57.204620888224
rgi7.0|global|south=-017|west=-0068,-17,-68,16,yes,188,61.429055553403
rgi7.0|global|south=-016|west=-0073,-16,-73,16,yes,32,52.485574828666
rgi7.0|global|south=-016|west=-0072,-16,-72,16,yes,25,7.334832839076
rgi7.0|global|south=-016|west=-0071,-16,-71,16,yes,7,0.154778934941
rgi7.0|global|south=-016|west=-0070,-16,-70,16,yes,32,13.724666057006
rgi7.0|global|south=-016|west=-0069,-16,-69,16,yes,191,120.477573762933
rgi7.0|global|south=-015|west=-0073,-15,-73,16,yes,28,5.445934635479
rgi7.0|global|south=-015|west=-0072,-15,-72,16,yes,12,1.236570114653
rgi7.0|global|south=-015|west=-0071,-15,-71,16,yes,75,13.472754985557
rgi7.0|global|south=-015|west=-0070,-15,-70,16,yes,323,180.847059963522
rgi7.0|global|south=-015|west=-0069,-15,-69,16,yes,12,3.142547942679
rgi7.0|global|south=-014|west=-0076,-14,-76,16,yes,2,0.146819270479
rgi7.0|global|south=-014|west=-0074,-14,-74,16,yes,71,16.530921620711
rgi7.0|global|south=-014|west=-0073,-14,-73,16,yes,425,139.710793286353
rgi7.0|global|south=-014|west=-0072,-14,-72,16,yes,257,185.621111345891
rgi7.0|global|south=-014|west=-0071,-14,-71,16,yes,286,161.805709519434
rgi7.0|global|south=-013|west=-0076,-13,-76,16,yes,74,17.007797253838
rgi7.0|global|south=-013|west=-0073,-13,-73,16,yes,16,0.604074816971
rgi7.0|global|south=-012|west=-0077,-12,-77,16,yes,124,37.515318333557
rgi7.0|global|south=-012|west=-0076,-12,-76,16,yes,77,25.915310856892
rgi7.0|global|south=-012|west=-0075,-12,-75,16,yes,57,11.807770670683
rgi7.0|global|south=-011|west=-0078,-11,-78,16,yes,13,2.275432706490
rgi7.0|global|south=-011|west=-0077,-11,-77,16,yes,237,98.505439584456
rgi7.0|global|south=-011|west=-0076,-11,-76,16,yes,44,9.207092281457
rgi7.0|global|south=-010|west=-0078,-10,-78,16,yes,540,390.364189526105
rgi7.0|global|south=-009|west=-0078,-9,-78,16,yes,177,116.575845901685
rgi7.0|global|south=-005|west=+0137,-5,137,16,yes,5,2.137027979378
rgi7.0|global|south=-004|west=+0037,-4,37,16,yes,16,2.869689341393
rgi7.0|global|south=-003|west=-0079,-3,-79,16,yes,5,4.443863312439
rgi7.0|global|south=-002|west=-0079,-2,-79,16,yes,23,46.173603595200
rgi7.0|global|south=-001|west=-0079,-1,-79,16,yes,9,36.778018222473
rgi7.0|global|south=-001|west=-0078,-1,-78,16,yes,1,0.464465158838
rgi7.0|global|south=-001|west=+0037,-1,37,16,yes,7,0.397639564584
rgi7.0|global|south=+000|west=-0079,0,-79,16,yes,3,3.536144159225
rgi7.0|global|south=+000|west=-0078,0,-78,16,yes,5,16.423924540244
rgi7.0|global|south=+000|west=+0029,0,29,16,yes,13,1.137553827947
rgi7.0|global|south=+002|west=-0077,2,-77,16,yes,5,11.893670093206
rgi7.0|global|south=+004|west=-0076,4,-76,16,yes,8,18.220008020947
rgi7.0|global|south=+006|west=-0073,6,-73,16,yes,26,21.939080940299
rgi7.0|global|south=+008|west=-0072,8,-72,16,yes,3,0.379610117027
rgi7.0|global|south=+008|west=-0071,8,-71,16,yes,2,0.415413022806
rgi7.0|global|south=+010|west=-0074,10,-74,16,yes,32,14.140336961197
rgi7.0|global|south=+019|west=-0099,19,-99,16,yes,3,0.430734806619
rgi7.0|global|south=+019|west=-0098,19,-98,16,yes,4,1.196972768238
rgi7.0|global|south=+027|west=+0086,27,86,15,yes,614,513.627048383638
rgi7.0|global|south=+027|west=+0087,27,87,15,yes,522,489.935819481466
rgi7.0|global|south=+027|west=+0088,27,88,15,yes,760,968.216822220958
rgi7.0|global|south=+027|west=+0089,27,89,15,yes,131,87.491978594392
rgi7.0|global|south=+027|west=+0090,27,90,15,yes,283,108.494886737220
rgi7.0|global|south=+027|west=+0091,27,91,15,yes,159,74.837123814288
rgi7.0|global|south=+027|west=+0092,27,92,15,yes,389,312.510608410123
rgi7.0|global|south=+027|west=+0097,27,97,15,yes,1,0.048691620315
rgi7.0|global|south=+027|west=+0098,27,98,15,yes,2,0.142219556911
rgi7.0|global|south=+027|west=+0100,27,100,15,yes,34,8.790616881964
rgi7.0|global|south=+028|west=+0082,28,82,15,yes,15,2.704366460693
rgi7.0|global|south=+028|west=+0083,28,83,15,yes,573,702.804254729635
rgi7.0|global|south=+028|west=+0084,28,84,13,yes,144,115.799528351688
rgi7.0|global|south=+028|west=+0084,28,84,15,yes,654,967.763624094456
rgi7.0|global|south=+028|west=+0085,28,85,13,yes,20,5.786652242051
rgi7.0|global|south=+028|west=+0085,28,85,15,yes,887,990.205141493564
rgi7.0|global|south=+028|west=+0086,28,86,13,yes,3,0.118339933093
rgi7.0|global|south=+028|west=+0086,28,86,15,yes,721,906.405077813309
rgi7.0|global|south=+028|west=+0087,28,87,13,yes,42,12.285632493351
rgi7.0|global|south=+028|west=+0087,28,87,15,yes,328,193.188197020464
rgi7.0|global|south=+028|west=+0088,28,88,13,yes,32,2.864207931301
rgi7.0|global|south=+028|west=+0088,28,88,15,yes,90,60.919760594360
rgi7.0|global|south=+028|west=+0089,28,89,13,yes,66,83.065497188215
rgi7.0|global|south=+028|west=+0089,28,89,15,yes,210,205.422690873662
rgi7.0|global|south=+028|west=+0090,28,90,13,yes,217,312.708331657183
rgi7.0|global|south=+028|west=+0090,28,90,15,yes,437,715.375804993099
rgi7.0|global|south=+028|west=+0091,28,91,13,yes,77,24.196328437449
rgi7.0|global|south=+028|west=+0091,28,91,15,yes,411,240.810965189919
rgi7.0|global|south=+028|west=+0092,28,92,13,yes,22,2.619156641109
rgi7.0|global|south=+028|west=+0092,28,92,15,yes,296,247.185107863034
rgi7.0|global|south=+028|west=+0093,28,93,13,yes,123,74.488885512089
rgi7.0|global|south=+028|west=+0093,28,93,15,yes,61,28.825005700120
rgi7.0|global|south=+028|west=+0096,28,96,15,yes,307,49.389758988523
rgi7.0|global|south=+028|west=+0097,28,97,15,yes,494,161.950877120893
rgi7.0|global|south=+028|west=+0098,28,98,15,yes,318,185.669979035008
rgi7.0|global|south=+028|west=+0099,28,99,15,yes,6,0.970716749826
rgi7.0|global|south=+028|west=+0100,28,100,15,yes,19,5.070651450261
rgi7.0|global|south=+028|west=+0101,28,101,15,yes,8,0.253949554239
rgi7.0|global|south=+029|west=+0080,29,80,15,yes,77,28.791840865085
rgi7.0|global|south=+029|west=+0081,29,81,15,yes,354,219.200266715870
rgi7.0|global|south=+029|west=+0082,29,82,13,yes,52,57.175501033842
rgi7.0|global|south=+029|west=+0082,29,82,15,yes,777,591.289263432384
rgi7.0|global|south=+029|west=+0083,29,83,13,yes,262,102.407686773124
rgi7.0|global|south=+029|west=+0083,29,83,15,yes,247,113.289824688062
rgi7.0|global|south=+029|west=+0084,29,84,13,yes,263,137.919997677514
rgi7.0|global|south=+029|west=+0084,29,84,15,yes,2,0.283393016833
rgi7.0|global|south=+029|west=+0085,29,85,13,yes,234,51.454981375109
rgi7.0|global|south=+029|west=+0086,29,86,13,yes,199,44.616197089613
rgi7.0|global|south=+029|west=+0087,29,87,13,yes,112,13.626194377193
rgi7.0|global|south=+029|west=+0088,29,88,13,yes,74,32.790837527916
rgi7.0|global|south=+029|west=+0089,29,89,13,yes,99,18.622866479243
rgi7.0|global|south=+029|west=+0090,29,90,13,yes,331,104.603435274134
rgi7.0|global|south=+029|west=+0092,29,92,13,yes,650,109.310060094651
rgi7.0|global|south=+029|west=+0093,29,93,13,yes,505,121.046610872256
rgi7.0|global|south=+029|west=+0094,29,94,13,yes,206,174.501677446053
rgi7.0|global|south=+029|west=+0094,29,94,15,yes,25,5.867353137225
rgi7.0|global|south=+029|west=+0095,29,95,13,yes,49,92.410856900012
rgi7.0|global|south=+029|west=+0095,29,95,15,yes,673,454.239324674235
rgi7.0|global|south=+029|west=+0096,29,96,13,yes,12,0.719749360986
rgi7.0|global|south=+029|west=+0096,29,96,15,yes,1824,1620.692911665494
rgi7.0|global|south=+029|west=+0097,29,97,15,yes,1055,504.296322090149
rgi7.0|global|south=+029|west=+0098,29,98,15,yes,107,18.413396467070
rgi7.0|global|south=+029|west=+0099,29,99,15,yes,185,45.330595064899
rgi7.0|global|south=+029|west=+0101,29,101,15,yes,274,246.950470362846
rgi7.0|global|south=+029|west=+0102,29,102,15,yes,27,8.676083968143
rgi7.0|global|south=+030|west=+0051,30,51,12,yes,3,0.436081266899
rgi7.0|global|south=+030|west=+0078,30,78,15,yes,160,209.340310994752
rgi7.0|global|south=+030|west=+0079,30,79,14,yes,23,58.410363417649
rgi7.0|global|south=+030|west=+0079,30,79,15,yes,861,1302.771518217879
rgi7.0|global|south=+030|west=+0080,30,80,14,yes,84,108.812581533932
rgi7.0|global|south=+030|west=+0080,30,80,15,yes,700,727.186344511599
rgi7.0|global|south=+030|west=+0081,30,81,14,yes,68,49.976808111756
rgi7.0|global|south=+030|west=+0081,30,81,15,yes,435,345.303257637566
rgi7.0|global|south=+030|west=+0082,30,82,13,yes,420,348.899290655090
rgi7.0|global|south=+030|west=+0082,30,82,14,yes,4,5.390684744016
rgi7.0|global|south=+030|west=+0082,30,82,15,yes,117,69.907487111811
rgi7.0|global|south=+030|west=+0083,30,83,13,yes,535,237.496276432345
rgi7.0|global|south=+030|west=+0084,30,84,13,yes,242,95.995877987220
rgi7.0|global|south=+030|west=+0085,30,85,13,yes,96,36.166762813178
rgi7.0|global|south=+030|west=+0086,30,86,13,yes,248,132.736456965297
rgi7.0|global|south=+030|west=+0087,30,87,13,yes,44,7.020877109963
rgi7.0|global|south=+030|west=+0088,30,88,13,yes,198,109.689624679920
rgi7.0|global|south=+030|west=+0089,30,89,13,yes,140,33.436488701005
rgi7.0|global|south=+030|west=+0090,30,90,13,yes,771,541.988925879096
rgi7.0|global|south=+030|west=+0091,30,91,13,yes,255,117.983493686093
rgi7.0|global|south=+030|west=+0092,30,92,13,yes,220,28.355109168187
rgi7.0|global|south=+030|west=+0093,30,93,13,yes,1897,1174.786836004116
rgi7.0|global|south=+030|west=+0094,30,94,13,yes,1563,1630.374610682404
rgi7.0|global|south=+030|west=+0095,30,95,13,yes,269,307.073353552016
rgi7.0|global|south=+030|west=+0095,30,95,15,yes,966,660.831408349275
rgi7.0|global|south=+030|west=+0096,30,96,13,yes,164,20.190838792709
rgi7.0|global|south=+030|west=+0096,30,96,15,yes,69,14.586711040473
rgi7.0|global|south=+030|west=+0097,30,97,13,yes,33,4.378457586404
rgi7.0|global|south=+030|west=+0097,30,97,15,yes,22,3.337557724019
rgi7.0|global|south=+030|west=+0099,30,99,15,yes,141,59.777351506646
rgi7.0|global|south=+030|west=+0101,30,101,15,yes,47,7.885863554156
rgi7.0|global|south=+030|west=+0102,30,102,15,yes,65,9.227377616148
rgi7.0|global|south=+031|west=+0077,31,77,14,yes,507,380.558880580497
rgi7.0|global|south=+031|west=+0078,31,78,14,yes,745,463.669715517911
rgi7.0|global|south=+031|west=+0078,31,78,15,yes,339,284.812277827764
rgi7.0|global|south=+031|west=+0079,31,79,14,yes,188,135.684106744215
rgi7.0|global|south=+031|west=+0079,31,79,15,yes,187,156.275365148636
rgi7.0|global|south=+031|west=+0080,31,80,14,yes,302,38.327121998493
rgi7.0|global|south=+031|west=+0081,31,81,13,yes,20,1.699383434312
rgi7.0|global|south=+031|west=+0081,31,81,14,yes,259,56.825996424610
rgi7.0|global|south=+031|west=+0082,31,82,13,yes,149,83.335641896940
rgi7.0|global|south=+031|west=+0083,31,83,13,yes,259,269.415934038363
rgi7.0|global|south=+031|west=+0085,31,85,13,yes,69,52.915538383601
rgi7.0|global|south=+031|west=+0086,31,86,13,yes,53,19.851810687490
rgi7.0|global|south=+031|west=+0087,31,87,13,yes,7,1.137128973563
rgi7.0|global|south=+031|west=+0088,31,88,13,yes,21,5.592672857936
rgi7.0|global|south=+031|west=+0091,31,91,13,yes,10,1.696879020137
rgi7.0|global|south=+031|west=+0092,31,92,13,yes,5,0.418341817738
rgi7.0|global|south=+031|west=+0093,31,93,13,yes,454,104.120676682697
rgi7.0|global|south=+031|west=+0094,31,94,13,yes,288,190.574527207865
rgi7.0|global|south=+031|west=+0095,31,95,13,yes,355,106.917754332015
rgi7.0|global|south=+031|west=+0096,31,96,13,yes,1,0.048560954327
rgi7.0|global|south=+031|west=+0098,31,98,13,yes,51,8.122745249601
rgi7.0|global|south=+031|west=+0098,31,98,15,yes,7,1.810416310669
rgi7.0|global|south=+031|west=+0099,31,99,13,yes,25,2.823556290047
rgi7.0|global|south=+031|west=+0099,31,99,15,yes,150,61.901943132960
rgi7.0|global|south=+031|west=+0100,31,100,15,yes,39,8.989803481773
rgi7.0|global|south=+031|west=+0101,31,101,15,yes,20,3.933685164051
rgi7.0|global|south=+031|west=+0102,31,102,13,yes,11,0.519586100273
rgi7.0|global|south=+031|west=+0102,31,102,15,yes,183,23.147961480701
rgi7.0|global|south=+031|west=+0103,31,103,15,yes,52,12.003146643375
rgi7.0|global|south=+032|west=+0049,32,49,12,yes,1,0.145212295995
rgi7.0|global|south=+032|west=+0050,32,50,12,yes,14,0.704111959704
rgi7.0|global|south=+032|west=+0076,32,76,14,yes,756,501.272322889387
rgi7.0|global|south=+032|west=+0077,32,77,14,yes,1753,1693.677100446320
rgi7.0|global|south=+032|west=+0078,32,78,14,yes,792,349.539120494971
rgi7.0|global|south=+032|west=+0079,32,79,13,yes,32,4.735171074277
rgi7.0|global|south=+032|west=+0079,32,79,14,yes,486,141.189757237438
rgi7.0|global|south=+032|west=+0080,32,80,13,yes,184,72.663608997731
rgi7.0|global|south=+032|west=+0080,32,80,14,yes,43,19.471400902246
rgi7.0|global|south=+032|west=+0081,32,81,13,yes,75,41.631752376401
rgi7.0|global|south=+032|west=+0081,32,81,14,yes,1,0.048348304018
rgi7.0|global|south=+032|west=+0083,32,83,13,yes,10,1.971950704549
rgi7.0|global|south=+032|west=+0086,32,86,13,yes,6,1.089952033958
rgi7.0|global|south=+032|west=+0087,32,87,13,yes,59,66.372084648598
rgi7.0|global|south=+032|west=+0091,32,91,13,yes,41,43.286019735778
rgi7.0|global|south=+032|west=+0092,32,92,13,yes,452,284.762328538925
rgi7.0|global|south=+032|west=+0093,32,93,13,yes,180,47.703882597668
rgi7.0|global|south=+032|west=+0094,32,94,13,yes,212,35.337036646647
rgi7.0|global|south=+032|west=+0095,32,95,13,yes,104,14.152585474270
rgi7.0|global|south=+032|west=+0096,32,96,13,yes,50,9.882515660838
rgi7.0|global|south=+032|west=+0098,32,98,13,yes,48,21.854224362777
rgi7.0|global|south=+032|west=+0102,32,102,13,yes,14,1.478751363398
rgi7.0|global|south=+032|west=+0103,32,103,13,yes,12,1.550495718115
rgi7.0|global|south=+033|west=+0074,33,74,14,yes,148,18.748728595232
rgi7.0|global|south=+033|west=+0075,33,75,14,yes,417,260.075763611383
rgi7.0|global|south=+033|west=+0076,33,76,14,yes,2028,2154.890751536456
rgi7.0|global|south=+033|west=+0077,33,77,14,yes,858,241.674783168899
rgi7.0|global|south=+033|west=+0078,33,78,13,yes,353,134.323302619677
rgi7.0|global|south=+033|west=+0078,33,78,14,yes,807,249.834961950572
rgi7.0|global|south=+033|west=+0079,33,79,13,yes,592,154.731132163888
rgi7.0|global|south=+033|west=+0079,33,79,14,yes,30,2.757613885549
rgi7.0|global|south=+033|west=+0080,33,80,13,yes,17,3.557026296103
rgi7.0|global|south=+033|west=+0081,33,81,13,yes,62,29.885001636693
rgi7.0|global|south=+033|west=+0082,33,82,13,yes,125,118.287274909324
rgi7.0|global|south=+033|west=+0083,33,83,13,yes,5,2.505293207326
rgi7.0|global|south=+033|west=+0084,33,84,13,yes,4,2.281100056196
rgi7.0|global|south=+033|west=+0085,33,85,13,yes,32,21.777380974293
rgi7.0|global|south=+033|west=+0086,33,86,13,yes,42,44.080419866901
rgi7.0|global|south=+033|west=+0087,33,87,13,yes,19,5.712595438127
rgi7.0|global|south=+033|west=+0088,33,88,13,yes,58,44.454224061016
rgi7.0|global|south=+033|west=+0089,33,89,13,yes,115,391.203307873762
rgi7.0|global|south=+033|west=+0090,33,90,13,yes,93,280.468836430710
rgi7.0|global|south=+033|west=+0091,33,91,13,yes,306,763.644558475370
rgi7.0|global|south=+033|west=+0092,33,92,13,yes,132,137.693453194655
rgi7.0|global|south=+033|west=+0093,33,93,13,yes,2,0.666477655049
rgi7.0|global|south=+033|west=+0094,33,94,13,yes,332,160.717322046023
rgi7.0|global|south=+033|west=+0095,33,95,13,yes,321,61.249051097498
rgi7.0|global|south=+033|west=+0101,33,101,13,yes,12,2.657167441807
rgi7.0|global|south=+034|west=+0067,34,67,14,yes,37,3.344894564740
rgi7.0|global|south=+034|west=+0068,34,68,14,yes,2,0.132410706402
rgi7.0|global|south=+034|west=+0073,34,73,14,yes,381,97.836473729093
rgi7.0|global|south=+034|west=+0074,34,74,14,yes,366,103.004806876604
rgi7.0|global|south=+034|west=+0075,34,75,14,yes,1073,468.120889885792
rgi7.0|global|south=+034|west=+0076,34,76,14,yes,847,333.724419664001
rgi7.0|global|south=+034|west=+0077,34,77,14,yes,1555,1473.694771029847
rgi7.0|global|south=+034|west=+0078,34,78,13,yes,276,87.335694182266
rgi7.0|global|south=+034|west=+0078,34,78,14,yes,1731,1350.008023304025
rgi7.0|global|south=+034|west=+0079,34,79,13,yes,411,300.439055793118
rgi7.0|global|south=+034|west=+0079,34,79,14,yes,134,122.746823749241
rgi7.0|global|south=+034|west=+0080,34,80,13,yes,423,455.057836548380
rgi7.0|global|south=+034|west=+0081,34,81,13,yes,388,260.929256532721
rgi7.0|global|south=+034|west=+0082,34,82,13,yes,197,263.045919855590
rgi7.0|global|south=+034|west=+0083,34,83,13,yes,1,0.347473170666
rgi7.0|global|south=+034|west=+0084,34,84,13,yes,13,2.789311512814
rgi7.0|global|south=+034|west=+0085,34,85,13,yes,145,342.044195932412
rgi7.0|global|south=+034|west=+0086,34,86,13,yes,23,21.272110842845
rgi7.0|global|south=+034|west=+0089,34,89,13,yes,77,94.469948646780
rgi7.0|global|south=+034|west=+0090,34,90,13,yes,33,12.964612846031
rgi7.0|global|south=+034|west=+0091,34,91,13,yes,9,4.170208388634
rgi7.0|global|south=+034|west=+0093,34,93,13,yes,9,2.101865501571
rgi7.0|global|south=+034|west=+0095,34,95,13,yes,5,1.663276183949
rgi7.0|global|south=+034|west=+0099,34,99,13,yes,86,100.563662843946
rgi7.0|global|south=+035|west=+0052,35,52,12,yes,7,1.208709432717
rgi7.0|global|south=+035|west=+0068,35,68,14,yes,17,1.001557987988
rgi7.0|global|south=+035|west=+0069,35,69,14,yes,214,20.164299006056
rgi7.0|global|south=+035|west=+0070,35,70,14,yes,835,187.389470690194
rgi7.0|global|south=+035|west=+0071,35,71,14,yes,415,110.432019370903
rgi7.0|global|south=+035|west=+0072,35,72,14,yes,1568,688.742302511492
rgi7.0|global|south=+035|west=+0073,35,73,14,yes,923,183.243181945094
rgi7.0|global|south=+035|west=+0074,35,74,14,yes,813,695.610737496596
rgi7.0|global|south=+035|west=+0075,35,75,14,yes,1236,1528.844745872567
rgi7.0|global|south=+035|west=+0076,35,76,14,yes,1398,3726.796119397681
rgi7.0|global|south=+035|west=+0077,35,77,13,yes,45,37.557022074183
rgi7.0|global|south=+035|west=+0077,35,77,14,yes,1724,3502.716748242882
rgi7.0|global|south=+035|west=+0078,35,78,13,yes,869,410.801889897181
rgi7.0|global|south=+035|west=+0078,35,78,14,yes,396,109.366093213890
rgi7.0|global|south=+035|west=+0079,35,79,13,yes,729,538.638952188493
rgi7.0|global|south=+035|west=+0080,35,80,13,yes,1068,2220.263037405575
rgi7.0|global|south=+035|west=+0081,35,81,13,yes,786,1846.078967848731
rgi7.0|global|south=+035|west=+0082,35,82,13,yes,372,483.897857238302
rgi7.0|global|south=+035|west=+0085,35,85,13,yes,46,89.097779665840
rgi7.0|global|south=+035|west=+0088,35,88,13,yes,61,32.786650822923
rgi7.0|global|south=+035|west=+0089,35,89,13,yes,49,160.806695986024
rgi7.0|global|south=+035|west=+0090,35,90,13,yes,106,228.723747369191
rgi7.0|global|south=+035|west=+0091,35,91,13,yes,90,116.430003196184
rgi7.0|global|south=+035|west=+0092,35,92,13,yes,67,40.572462836272
rgi7.0|global|south=+035|west=+0093,35,93,13,yes,179,105.176190692364
rgi7.0|global|south=+035|west=+0094,35,94,13,yes,322,158.695286242923
rgi7.0|global|south=+035|west=+0095,35,95,13,yes,42,6.332963262285
rgi7.0|global|south=+035|west=+0096,35,96,13,yes,65,11.021229021223
rgi7.0|global|south=+035|west=+0097,35,97,13,yes,29,3.268781851566
rgi7.0|global|south=+035|west=+0098,35,98,13,yes,1,0.019967461294
rgi7.0|global|south=+035|west=+0099,35,99,13,yes,7,0.613688411307
rgi7.0|global|south=+036|west=-0119,36,-119,02,yes,220,7.277503163621
rgi7.0|global|south=+036|west=+0050,36,50,12,yes,12,4.207560530378
rgi7.0|global|south=+036|west=+0051,36,51,12,yes,2,0.174086570774
rgi7.0|global|south=+036|west=+0069,36,69,14,yes,57,10.255946289138
rgi7.0|global|south=+036|west=+0070,36,70,14,yes,665,231.337288710225
rgi7.0|global|south=+036|west=+0071,36,71,13,yes,413,145.621228700933
rgi7.0|global|south=+036|west=+0071,36,71,14,yes,1122,641.232846272038
rgi7.0|global|south=+036|west=+0072,36,72,13,yes,17,2.953429304721
rgi7.0|global|south=+036|west=+0072,36,72,14,yes,1464,1100.814592337807
rgi7.0|global|south=+036|west=+0073,36,73,13,yes,4,0.352073798589
rgi7.0|global|south=+036|west=+0073,36,73,14,yes,1637,1263.659233176985
rgi7.0|global|south=+036|west=+0074,36,74,14,yes,1777,2459.547850152675
rgi7.0|global|south=+036|west=+0075,36,75,14,yes,2014,3417.624369013965
rgi7.0|global|south=+036|west=+0076,36,76,13,yes,260,122.100153818223
rgi7.0|global|south=+036|west=+0076,36,76,14,yes,1513,1430.474397220627
rgi7.0|global|south=+036|west=+0077,36,77,13,yes,1043,728.371650887152
rgi7.0|global|south=+036|west=+0077,36,77,14,yes,402,168.939643180612
rgi7.0|global|south=+036|west=+0078,36,78,13,yes,1156,634.479505673480
rgi7.0|global|south=+036|west=+0079,36,79,13,yes,552,652.045981104531
rgi7.0|global|south=+036|west=+0080,36,80,13,yes,180,102.506483917737
rgi7.0|global|south=+036|west=+0081,36,81,13,yes,167,61.391621964710
rgi7.0|global|south=+036|west=+0082,36,82,13,yes,508,172.855500969770
rgi7.0|global|south=+036|west=+0083,36,83,13,yes,77,24.307121402465
rgi7.0|global|south=+036|west=+0084,36,84,13,yes,255,176.528823171812
rgi7.0|global|south=+036|west=+0085,36,85,13,yes,103,46.331166134637
rgi7.0|global|south=+036|west=+0086,36,86,13,yes,25,4.537386498340
rgi7.0|global|south=+036|west=+0087,36,87,13,yes,230,661.104444795866
rgi7.0|global|south=+036|west=+0088,36,88,13,yes,3,0.658557157418
rgi7.0|global|south=+036|west=+0089,36,89,13,yes,302,71.815180184726
rgi7.0|global|south=+036|west=+0090,36,90,13,yes,203,390.008879866981
rgi7.0|global|south=+036|west=+0091,36,91,13,yes,344,423.330754769990
rgi7.0|global|south=+036|west=+0092,36,92,13,yes,65,24.875058555064
rgi7.0|global|south=+036|west=+0093,36,93,13,yes,25,3.596651464003
rgi7.0|global|south=+036|west=+0094,36,94,13,yes,1,0.009891544131
rgi7.0|global|south=+036|west=+0095,36,95,13,yes,1,0.000035955177
rgi7.0|global|south=+036|west=+0098,36,98,13,yes,3,0.243357981125
rgi7.0|global|south=+036|west=+0099,36,99,13,yes,6,0.282089705826
rgi7.0|global|south=+036|west=+0137,36,137,10,yes,5,0.475495284616
rgi7.0|global|south=+037|west=-0120,37,-120,02,yes,195,8.625787064686
rgi7.0|global|south=+037|west=-0119,37,-119,02,yes,314,13.896723748187
rgi7.0|global|south=+037|west=-0108,37,-108,02,yes,4,0.182133975123
rgi7.0|global|south=+037|west=+0043,37,43,12,yes,7,2.396105899351
rgi7.0|global|south=+037|west=+0044,37,44,12,yes,13,2.223873769282
rgi7.0|global|south=+037|west=+0070,37,70,13,yes,148,57.353402743914
rgi7.0|global|south=+037|west=+0071,37,71,13,yes,1104,355.326932982864
rgi7.0|global|south=+037|west=+0072,37,72,13,yes,1668,826.940180264028
rgi7.0|global|south=+037|west=+0073,37,73,13,yes,1584,587.953087175646
rgi7.0|global|south=+037|west=+0073,37,73,14,yes,14,7.204834192475
rgi7.0|global|south=+037|west=+0074,37,74,13,yes,376,71.026330166373
