candidate_id,matching_level,pool_size,rgi_id,digest,rank,selected
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13747,f7ce8cbb27a5818058806398eb37a16f424015706d9974d20e4027f186bd9624,448,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14485,f80d78abb69d43d9a651525e1bcb355d7fbed80b4693e0acd46caee287b8dd79,449,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16065,f814d02e782f3e9c3d9ea9d0f9d7cd0712aeee31a9f80768bb84ddbdd04270d4,450,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14475,f8fbb528809842a95deb034b3564adcf13b0dfdba18faa053451e072b5aef572,451,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13772,f9d9bf613e2622d6cf89dd364c12eaf89e0bf70f00ecd57f35cbda926b677340,452,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16393,f9f6772e5980933afe7a0cdea658030fb305d2b8b237d7cc1bf963529978934b,453,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-12986,fa999518b1f4361f739f24345a4a78a50dfb16e84fc4fe70cfb8a810c217083d,454,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14258,fba6dbd80e2a3aa2fa913f58f17ffd70b512c39564daa5ab4ed27b88a080a1a6,455,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16144,fc237f965b7c6abb4320415aee97a6bbba0572c13b69de8720f3c4f250784533,456,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14281,fc94413405afc320f2e363bd27f3f1267934432a482a51bea11d095bab06dc41,457,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14138,fcc004ae30123d57d8110885d8925f5ffb0d1c67c7a6c77bd9bbb289148156d1,458,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16229,fcd17ca26dc8ce7511a5d1029a9261a29653f9bc88285207b2cf8b87f17d7a3b,459,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16007,fcea1290ff9783a2d9d855d8d3185bdc877abe87032fcbf6e804f6a6e9c740d8,460,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16062,fd09696131d997520494e2e7c1740c812a615b26299aea00a23ae10851a55a15,461,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-15912,fe19bcdd145ebef0bebde8b182b292c2de0325fde9f55db601cb10b7ec09b3b8,462,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14379,fe37b2297fc74461ef14b852506edf2913765cc32e934c973ca22be32cbce913,463,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-12985,fe43830d64eb81edf8d82d309a98b86edcc7989db0fa3c8af2786e6beaf44ff3,464,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16243,ff3ce2953bd38660ab1377b6a1b27327b3c54f04bf7f8af26d016c0a83e1b450,465,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19031,002199feae645db13fa71b52b52a58d6e0baee9d49c8fd66a54799db802a82b5,1,True
petra-dp19,1,639,RGI2000-v7.0-G-13-06069,00627dca88f6d9f84cbb58ac534bd04d5912785e5b10fef18bb4217ef93a9f82,2,True
petra-dp19,1,639,RGI2000-v7.0-G-13-05728,00b6a5ce5a863880bd98912cf525a9490f66982387addde6b031e581345ea8f3,3,True
petra-dp19,1,639,RGI2000-v7.0-G-13-19498,00c4c4f4c332a73796c458a5ff91dbf558eb15dd9ea57a0a6ec4eef7298c0f9d,4,True
petra-dp19,1,639,RGI2000-v7.0-G-13-07295,012df3fc3c8e5538f4812ed0046a40740a0b402638ae515ca66c159cbc764d3b,5,True
petra-dp19,1,639,RGI2000-v7.0-G-13-06341,0144a26030c615d7006638c041c8b08e08f83ce3eaf7aaca94e18269093874fc,6,True
petra-dp19,1,639,RGI2000-v7.0-G-13-19328,0172628f62d1836561d6fb1e4029f473cd88789cb090763f2d84cc596217ae90,7,True
petra-dp19,1,639,RGI2000-v7.0-G-13-19076,01d58638bb9c1ff4bfcb996f37ed83fa98def0426dfe037ae23016bc2950ef5c,8,True
petra-dp19,1,639,RGI2000-v7.0-G-13-07734,021b1fbc662fbbfaffd2fe02f71b03fef2e2451a33ef0b9ef9e4fdf5aeabf5a3,9,True
petra-dp19,1,639,RGI2000-v7.0-G-13-19302,02efdbef0c1e1ed0b0e6ad45cf69b8c719759a28800d5e43336e2cd2c8d07d82,10,True
petra-dp19,1,639,RGI2000-v7.0-G-13-06104,0323f43abc1b1e43ca231c3215db6b7c06cb6150a6b210f4a892cf85ea223d96,11,True
petra-dp19,1,639,RGI2000-v7.0-G-13-19136,0372c56c0d4349e7a1f47dbf81741ff592fa0840f201ce6f5607272e52fd4b9b,12,True
petra-dp19,1,639,RGI2000-v7.0-G-13-06914,039cb839f4cdb87bb0e48472ff5ff47ce2ed18bdad014dae7f4442d1fff83ade,13,True
petra-dp19,1,639,RGI2000-v7.0-G-13-07646,03a641a372942127c43bb6678270da9fca10eee47c4b43f3e77f7d4e6aa54cac,14,True
petra-dp19,1,639,RGI2000-v7.0-G-13-07652,0439daddac2ad448a4d3103c7e70563792abd46264b357dd8c63dbb44dfc6128,15,True
petra-dp19,1,639,RGI2000-v7.0-G-13-07818,04edcb26dc5eabcc14a118dc33c2aef5b8962bbc2b7eae19f362afa33eebed83,16,True
petra-dp19,1,639,RGI2000-v7.0-G-13-06828,04fb1bc0c97c74e908eda6fdbfe2d9daa96377c916f0d215c5989cb5ec367063,17,True
petra-dp19,1,639,RGI2000-v7.0-G-13-07675,0582929c77a4cd43c41379d4685d8c0427cee7af80c8afdaa682158e3fd71cc0,18,True
petra-dp19,1,639,RGI2000-v7.0-G-13-07357,05efd4402ac0b0b13555d71a44b5a8256b3623d10beba211460c9581fb4c76d5,19,True
petra-dp19,1,639,RGI2000-v7.0-G-13-06035,0630c4c4fd90d9698eb5d4742c3be98e6804b4ccf5103b4c9717fca6d7b0765e,20,True
petra-dp19,1,639,RGI2000-v7.0-G-13-06774,06d23a7acc109e84cebf6a1a94542bfd0a1b93c199096162824b8b203d8cf948,21,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07142,073f40cbde7207100fc64c2f06a920b88c998e5e34c91044aa9a13e8f4f8c6a9,22,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07209,07ea2315f818206fa05182287621d8e040cc6a29bed345f9f2bd3f2a3bec7a1c,23,False
petra-dp19,1,639,RGI2000-v7.0-G-13-14976,07f8c0f29e00d2660db531e51866c4e668fb18b757cf50b0ec6a81d7de037a5a,24,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05351,080402e86e9456121f17bb7b1491758c5bd9af9ada689c0f22d89ff176aa63a8,25,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05942,081301f7fd07f6324550b7e82f9666af7ff3a754edcb4ebea6bdc27caddc4399,26,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07645,084a503bd4c89ae381a66ac959af1350bdb4c714a942743556c44b28c778723d,27,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07724,0863cf211982627f32d763bd78d87342387a2346db9d1ae78aae1f7727c4a3a9,28,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19335,090727bb89f2c5d70f8025f077bdf76e5da3a35049a3f226b802947ce365d5b9,29,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19627,09a4ffe7e8c61a4d68a63fa9e20e7a6edbcf3c0493305de204b81f6a8e35f72a,30,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05461,0abb2cd79ba60c1131c67d476d58d90aa45009aaf65fb96aea283b1e2e2e836d,31,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05499,0b2dabf445081f18f039056cb94bf3796b14f4d3e5f752c6905df332e46dd36a,32,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07105,0b8ee61404cd64ad01bd95cff47a34f553d6aeeda62ad7bb4891eb7bdf97fe65,33,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07305,0c2919f2d40e541d7b0109a87204988379fafba9c39d70e9c30e86ef9e1f96f4,34,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05526,0c57c349d9a60e99037367e0850e39155c901e7485bbcc24d48cf3069886ea9b,35,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16884,0cce3ec181f60c0adb39db18550dda8530509e7121bb50c9e980d5443a739f53,36,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19472,0cf6224509a5bead14c430a8669b305e04eff10454f29be2947aa522daa2e97a,37,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07485,0da0ffd24065a5ce8ac9ca74d34a733b13ff139cad16d5ec5a35ea13f440e33a,38,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07273,0dc396df47b473053c4182920f56bc872bfff8236ebe030489fb885e4e6ae918,39,False
petra-dp19,1,639,RGI2000-v7.0-G-13-20024,0f04b0cc55466fcd24963a717227524ba3770ebf0e6f2dcbd14d80df08f5f09e,40,False
petra-dp19,1,639,RGI2000-v7.0-G-13-20740,0f6e40b55a855701fa2e53af534eeb10807fe615eb7aad5b4b44e760c02b0240,41,False
petra-dp19,1,639,RGI2000-v7.0-G-13-15015,100a412251037181c6610300f9d92267fbe1124bb5974fb162a4e5ecc5a512a5,42,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06078,100e3b0c0b01a162c12ef49e7ae49ce1425c6f6507ea8459df7ca54dd7663ea6,43,False
petra-dp19,1,639,RGI2000-v7.0-G-13-14805,102fd63c530141fd13180f14f5cd28562c1528d07a2cbe2922408a62f2a1a58e,44,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06234,103674bb9278908938a9694e38a8598b2452b3809856dbe9768e79c9d20c635b,45,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07205,1168183597ae99681892441da4c71e3b3534d8d84681371827e273a2acf8480e,46,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19566,1334518a790c5e60757e9fde4d8aae7150e71989354ae82165ed5ebf6604d4d2,47,False
petra-dp19,1,639,RGI2000-v7.0-G-13-20080,13e45f2c2eb75e7650c5debd065d36ba1db2a22b5b62aa4bb8fa280fa7118a2f,48,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05543,13fe3a962ba5e9197b49a0131cf778eec3d10714941905d5f462fce297d1794a,49,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06829,14faa0e58de27c865dc84349c54cec1919e780a8cbbe458ef67fb63b4d8e5f97,50,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07144,15bcacd806800e98cb6f09aa7490ddc54a2295b0fc0b463098507452c6c4588d,51,False
petra-dp19,1,639,RGI2000-v7.0-G-13-20043,15bfe71c0d472b5d452ebf51296991e90a460be3b83e124cd803b95bc4e7fc70,52,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07014,161f97236e1df07f3405b8b0c14bbb3c26c6acf6e573b2d048405ec23a92831b,53,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05497,16c7c6182ba4ac23a3f549d72e754601433e056353325d3ca68d3d76045b2b64,54,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19249,1769c232218bbcef3557ba1bad5cc293d78a4f91727acbe5f668967d4d510017,55,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06098,17b28cd8a6f5746dca5e79263ea51c51fd3e7dae1f8b84d5074b0d27d304b7e7,56,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19220,196a61468a48d3eb66ce005ba76260983cb469dce45f2347695c7924fa548167,57,False
petra-dp19,1,639,RGI2000-v7.0-G-13-14929,1acac74ae87f2bc7d3d2e1a53565d2326eb5705ba630a7d17d02bfc97f2879c1,58,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05938,1b132c458404b7c8a72fb6b4ae357145ad5fc402db59c58f0b899ae0f47f56ce,59,False
petra-dp19,1,639,RGI2000-v7.0-G-13-14959,1b9a17412d385cb5a8214c4ad5376990b7b5cc9596e6d18c0dde97f5e4cfb03f,60,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16963,1ba3f415a0ab398961f7bdd1f89961c3aa9f1f2c4cd122cd45ab96ed1d139c66,61,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07207,1bf93d4a92f7abef6a1c859db5366ba861574e956e8c7839c5115583e55df2d1,62,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07348,1c80e0445884c250fc0ad983427cb0f360e442d183650c833f7dfa2254917bf9,63,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06178,1d63abc094548168f53c22301594e093e017baa6e3a25a21b37bffbea05a49e9,64,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07450,1da47dc656674755dabe058a67cba9992a7cf1f550d93c9f74b927ecd0747dc6,65,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19374,1da84579f8f65ca090bae10a064e0ece27fdcbd1ef9f369eef72c0c8cddb3962,66,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16869,1e85ab3d82794d091e2be8a65847defa3af6eb0c8555de477c5258058ba8df34,67,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07132,1ee322eac8ce8ce5c14690b15eb2fb3f9c033a276223055a661c8ffee0b7ebf4,68,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05486,1f08b056a8f8c5cf0d9ccd8fd9d99747cd2063cb7b5d7fbd4f9e74c284cd82f2,69,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19146,1f4dcb64c45fe4ea34763b534809f4abedd8bd49532eb06f7c97d7f45ba274da,70,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06155,1fecc608ab0963fdfa0c61840b313c9d799568152ce8a3795434e16b46ae51d7,71,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05368,20356ac7168dba9f388b0d2f6052f340f8a49ad89714dcffccb91a02f6c37a65,72,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06632,20cdb1ef9a6c2af363296b2b9dab931a6a16585055a542915fb43b29bcbd400f,73,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05885,21631cc88594211bfcd80c5c48ba788a42d4197eb0034553ff4ed885939f8d86,74,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06849,222b31ef265fb4ae9f7878dc52449c59e923a89059adff9b70fc1035d9148343,75,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07067,225fde736d5dd012ab7b29fae5ec7e0452cdb95d3edad69a2d2f01b1b522417d,76,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05648,23665b88894d9e3730fefb2e7dacc9b2daa168e06e8c3e968d2ee069f2c2f1b7,77,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05463,24bf62b9260e7fa16633fca1047b6335471859b9ff95566f5ddfc8d2ef8696df,78,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06102,24cc750d50a23c804a8da9377e35f7a72505dcf75b511b3e5ee3c5d887063dfb,79,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19318,254ba768ef70175a6e604133830bb60c060f6ef563c875408e735109e8282661,80,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05898,276f33f108853c02d07bebf69c9b70d673db3fe3d89b993ce696e7f8df4efe31,81,False
petra-dp19,1,639,RGI2000-v7.0-G-13-14332,27a77989e50b86b7be3431ec139cec94212aae7150c8df486f91fb81a4a27146,82,False
petra-dp19,1,639,RGI2000-v7.0-G-13-17019,282e03f7be08631dcb03621d7c80bc14b537b0e17dff5c4e0bd8c309aa77a7a4,83,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19553,2896f9380b7059b32869b8046f0f2775f302daf959df61d813d4587a95958d6c,84,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07576,28c712c11a925761f018c8d096aed4c2728082202b631abe2fd4db40b144ac59,85,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05359,28f9e3fef35bfcdf281715bf3fd0073a965ac175c105726362bf349174a74ec6,86,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06901,294b2ffc1b016e002b7f1794a98aab940472a94125c835f74df6b6ca8cec0e32,87,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07157,299dd95afed5af5deafd882c95f5c41ecf6678d54853c18ca520abadd9a6119c,88,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16795,29d78a9fe3335a357e01edd266c89f98ef1bc497c3ec313065b673ecd4ceb1ec,89,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07579,2a323e512327d39c7ea8e13bab3d16206d66ca1f41a2863b7bfbc050402270c2,90,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19102,2c25687121e0038ee6d95194b15cf7e14dae48b987fb77c66cbfc83f7e5db39e,91,False
petra-dp19,1,639,RGI2000-v7.0-G-13-14931,2c27f6ac847a587db802620f8a3052a326b63db55790e081c8bac75fae3b8b44,92,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07407,2c28de94bee743bc77a72097f234d9be2d16e2c916503b1210fa02ae13943ec6,93,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16892,2c54e330786ae98594b2186a9beeb6cc7c50dab05fd3fdc09259929068269a7a,94,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06790,2db1abe1e28783212ea1b8709fa6c2335f214a3c2514eb7257dd064f3b1c4183,95,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05515,2df51ada71bc5ecaf7dffad0c50de191170161148859c87236154d4b0f6c94f5,96,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16266,2e19cf8c7230057ae05bd8c174a730178adfdee0f98aa3b717a328b713c59112,97,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07202,2e506d2803f7fba7526c32b49031c3c709cd83e11b08005d95503b3d80584aa9,98,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07597,2e842c5415714fc311b3765d4085d5985046f9b2297fd7d3a988c949596ec9e9,99,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06954,2ecbb5bf02486be49990c05cc0351478d847eb7472c89d5990800a6d34f35a88,100,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07208,2ef1e62ae4a99096f872ae7e93b873ec5ab7ad84e5fc90505f71e0853e7b09dc,101,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19541,2ef47b3c7fd20b5f5dbb5b5786e5aee90e8760280f1489b0f86ebefeaff31932,102,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05987,2ef5edb8616b71bcdb621a15cf85466eff8609ffcbcd1af33ae0854ce4de5891,103,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19441,2f6efba08b5891b136a948ce1c3ea9772cc484b0bd72e55d9f6e3afb5a831b20,104,False
petra-dp19,1,639,RGI2000-v7.0-G-13-14963,2f7834e668016343c32bfa77bc909ce5536c0d722a98293bce191341de4c36c5,105,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06799,2ff4464b38efe080c8d22d92f15728caa284a37038c886952692de8dbe3bbf9f,106,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16950,3217aa61a6f81732b51a1d884870e93aa8a3921daaab88816f494aa7fafc2a6a,107,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07025,325b97aa2e246b92555a894def0cac2e82892a17d72b64e1f6a18cc9f8f7f90f,108,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07298,33c3db0a4e8b88a7336b673feeededeb4571dfb95ff7a92c016d20466277f002,109,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05658,340e12ad95aed35c27bb215714e42ee9592a8fab67511ef551192a700e900c17,110,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05450,346a59dfa89d6fae683b93ef19bc43295196fce1859e73d51bd18c7534b158d8,111,False
petra-dp19,1,639,RGI2000-v7.0-G-13-20060,34871035816c1b26a1ce8468d2f3e827fcfd4ee91dc6b173942eadb7da124030,112,False
petra-dp19,1,639,RGI2000-v7.0-G-13-17085,34b26ba191db597599000fa941dd75f5d635f0da9d08601cbb19860425bd1664,113,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16626,35cbbdb5d3a93c391c4cc1425972fb2963902ed030523cf2c80896ad69ee66e5,114,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07048,35e577c47c8cfcd2f81b6bbd7d36ddc6c33a1567123f1ea682dac8344d535ac8,115,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19461,365fced42972f4e4d025a144db4d2e92b1e46fc46fad5870723c441137ebe0ee,116,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05394,3695d24aeec6a5dd76d7d990c737b7fcf1b91874827fc8d437a2a95fe78b095c,117,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07703,36eb1bb8a7dfa51e0d24534739ab86abd9262299d23c4f8fa0ae6be9f012358d,118,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06895,37b43c00afddfa24abe3804e187d5a7c3d33e0c2668ec5846c381511600a56ae,119,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07603,37ee27f0940dd93a948ee3482f989a82aa3a2b7735cd29a28a8ca3d611238d88,120,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07107,38317affc07622220bee81037ba504c1eb9e3dc5b98d1bd7f7a80a9272f3c5c2,121,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16903,38a6cf29944b339250fe3f085f9dd9eae5f98e6a536d6b6486c18ac855f9ffb4,122,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06190,3953b1f584e232b421dfce93a7efbc44ef06da509793aa95326c51e0ce993536,123,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07330,39ad0e05c5ac0584317a70668946f4873ef521f8b0d4c8999e5e9044231f55bf,124,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05472,39af536b113dae097601073bfa2ed8d16da9c4511f933ca62085e51348e028d8,125,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19412,39b037094dc81d85f87a1c686aa911943f19243aa79bf3d4c60b1fdd78760939,126,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19548,39e3639554b0d99c165d613f11eb5e4e616ccd4e5549a038a8979fdcea2c7a12,127,False
petra-dp19,1,639,RGI2000-v7.0-G-13-14932,39ecd112a94da7796e512d752a0367550ec0bffb7e3ee26632c1a785e7cd4438,128,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06819,3a5cf201858e6f2d20f549078e8d83c860678babe048426010d4e0b901b598c6,129,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19204,3a709e80bec93b4fbc7bba4bf9c8bd018132e6fe6603d522148b7dfc33e5521e,130,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19361,3ae1f51787548a3dccaac2b0fb28f98e33c7a4823ac8d21a754fd825afd367d0,131,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05945,3b00357d9d7f7de3eaab47766bf0852966403fcca59bfc93f57916563149c44d,132,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05487,3bb8eb73c899d7c3652a1d3879a2e4806c5273e4e3e2e76784d34faf1dffce3e,133,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06862,3c1c3239aff22291b272b0a3651e562abed8ac9d3411ad82543a5f314a029d36,134,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07733,3c2f1a353fde0d074783266b49cd06f62401b2cad7d8fdc890c42b2d06ff9c63,135,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06725,3c89934065f86e402878eaff02df3efa86c9ca6c6555a9cab7a29c9a773d8947,136,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05346,3caac560889ecd1fc37f31ff8c4e9a0f0b7207a703f13538c1a69dd0029c322c,137,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05467,3d09810aa5f553e785a5a8d5069e79c90740b1266c882c700d5a7312ed32c581,138,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19251,3d9482ce1fdd04affcfd869ca44154c335e36f79eef209bb6273ee89c4f3a24d,139,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16896,3d99ac125e6806cacb6f2a43ecedb371d837d25e30dcf8612eacc0bd2eda7ec3,140,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07108,3dae15f003047e9024ecd44fd549239300bc14c2db2db2860976586288740ca0,141,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05774,3dd6a4eb65f36bfb92f73f5cc1d0b4bebf1354dc6b3dbbe509af8641c0440d6f,142,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19333,3de68f93445007818f675c6cb199b6d2e03acb014589ef7022b577718ba2b9a6,143,False
petra-dp19,1,639,RGI2000-v7.0-G-13-16283,3e497052b4b0eca1f802c8a86be0ffe22fad9e9bc0b521b8fb86343b4a54cf36,144,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05749,3eaf7d918201ec8c4d71928eba611fc47dd379f1809a41d8a105936ab2ca7b69,145,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05564,3ed8728e25da44b468f54f1c6ed2d155b818df5f8fb83d7090dc0054b25f473e,146,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06738,3f1a0323851ebd499fd7091768b3dea8bc821b94760ccb563a426e83e65cf0f6,147,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07343,3f3f42f779514a8a070e938e940b64b787b6ac1d008afe1ffa7492e4bc501d07,148,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19478,3f5055020f83272a2a24d4134dd9d7ae81453f5dbbf68d0558863fc44b5abb60,149,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07322,400e274c5b284b719094eaa032ea72a9ee2d5bdc5f1ed2d036d179f485636a03,150,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19476,4055279f6d543fdda83783d362eb3b4378d69e0f4512d280afb426f3817b34f2,151,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06042,40822a84d1f4d4b1fcc773f096bfbefa74a787ad24edcc89dea53e7f20d89bc9,152,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06800,4161b32af4433e35acfb30bf24af937c581014c9f8243d041f111bef4912c759,153,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06072,42e9159e2428281508d8abfe120a155b4a4c1d90b783b7df018778e46bc4179c,154,False
petra-dp19,1,639,RGI2000-v7.0-G-13-19103,438ec542a3b938273059ef82c3c255f0f23536224fce2609c600ade9763cdc27,155,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06354,43aa29a48e9521f8b7be61d5a5c12ce4d9f2757302ca759e7b56a23beade2e6e,156,False
petra-dp19,1,639,RGI2000-v7.0-G-13-14933,445640c5093465e6e6cf04fbb07b11e47c8f86df5958bc0252e3be98e4087883,157,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06066,446a9745f8a95b9118a787cfe399a42ea836ae978a25af28ed7066ab93543d4a,158,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07333,446db2800de75bb9189e702c3e555aa12329e5a966ce17b4d89fff1de1be6857,159,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07258,44d1eac79b4534a9a2acc69f3835b6676ab2687d4a3a29d2e41668683e56254f,160,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06224,4545104dc0ef8f140cce303976d80682c5074b5bc70428e2388e69b7f92e0437,161,False
petra-dp19,1,639,RGI2000-v7.0-G-13-06928,462df2ef325fa18eded9ca314f2b0691c7eba4f25a1efbeba63985a05a832c27,162,False
petra-dp19,1,639,RGI2000-v7.0-G-13-07410,4654847421ab10ae1fc94c17498101c91ff9cb471bf30b88c9cbc83c6e12a230,163,False
petra-dp19,1,639,RGI2000-v7.0-G-13-14927,46b512a155e66e84f3867a6baf32ec4de11334db7dce37ad4ccfeb9393b14c84,164,False
petra-dp19,1,639,RGI2000-v7.0-G-13-05533,4776f065e26c713dceb84cf34a9627e575e37f92136cb51440916787062b1fec,165,False
