candidate_id,event_group_id,event_name,date_start,date_end,date_precision,latitude_deg,longitude_deg,location,country,setting,initial_failure,threshold_quantity,threshold_relation,threshold_value,threshold_lower_bound,threshold_upper_bound,threshold_unit,discovery_source,discovery_record,primary_source_url,primary_source_locator,screen_1_reviewer,screen_1_decision,screen_1_reason,screen_2_reviewer,screen_2_decision,screen_2_reason,consensus_decision,consensus_reason,analysis_role,trigger_time_eligible,notes
langtang-2015,langtang-2015,Langtang earthquake avalanche,2015-04-25,,minute,,,Langtang Valley Nepal,Nepal,high_mountain,ice_rock_avalanche,initial_volume,approximate,8440000,,,m3,rock_search,uncertain Langtang,https://doi.org/10.1186/s40623-016-0423-3,Reconstructed avalanche initiation and total initial volume,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,"Reconstruction attributes initiation to serac falls and snow avalanches involving the snow-and-ice cover plus some rock; the registered glacier-ice rule therefore applies"
iliamna-2004,iliamna-umbrella-glacier,Iliamna Umbrella Glacier avalanche,2004-02-09,,day,,,Umbrella Glacier Iliamna Volcano Alaska,United States,high_mountain,glacier_collapse,initial_volume,upper_limit,,,1000000,m3,rock_search,excluded Iliamna 2004,https://doi.org/10.1016/j.jvolgeores.2007.08.009,Event discussion,codex-primary,uncertain,threshold_not_documented,codex-rock-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,The reported upper limit equals the cutoff and cannot establish that initial volume reached one million m3; no independent travel or runup threshold was assigned
baige-2018-oct,baige-2018,Baige October landslide,2018-10-10,,minute,31.0823,98.711,Baige Jinsha River Tibetan Plateau,China,high_mountain,rockslide,initial_volume,approximate,25000000,,,m3,Dohmen2025Data,LTT_Baige_2018,https://doi.org/10.1029/2023JF007363,Section 2 study site and case,codex-primary,include,eligible,codex-fjord-independent,include,eligible,include,eligible,event_candidate,yes,Seismic onset was 22:05 China Standard Time on 10 October; some catalogs use 11 October; dam breach and flood are downstream phases
baige-2018-nov,baige-2018,Baige November repeat landslide,2018-11-03,,minute,31.0823,98.711,Baige Jinsha River Tibetan Plateau,China,high_mountain,rockslide,initial_volume,approximate,8700000,,,m3,primary_followup,Baige second episode,https://doi.org/10.1029/2023JF007363,Section 2 study site and case,codex-primary,include,eligible,codex-fjord-independent,include,eligible,include,eligible,event_candidate,yes,Repeat source failure three weeks after the first; retained as a distinct episode in one site group
bureya-2018,bureya-2018,Bureya reservoir rockslide and wave,2018-12-11,,minute,50.5667,131.4833,Bureya Reservoir Khabarovsk Krai,Russia,reservoir,rockslide,initial_volume,equal,24500000,,,m3,Dohmen2025Data,LTT_Bureya_2018,https://doi.org/10.31857/S0435428120030086,Abstract and event parameters,codex-primary,uncertain,setting_pending,codex-fjord-independent,uncertain,setting_pending,uncertain,setting_pending,not_assigned,not_assigned,Large natural rockslide and 90 m reservoir wave in a narrow mountain valley; eligibility awaits the registered terrain-mask check rather than a reservoir-label exclusion
fuquan-2014,fuquan-2014,Fuquan quarry rock avalanche and wave,2014-08-27,,minute,,,Fuquan Guizhou,China,quarry,rock_avalanche,initial_volume,equal,1410000,,,m3,Dohmen2025Data,LTT_Fuquan_2014,https://doi.org/10.1007/s10346-016-0679-5,Source geometry and volume,codex-primary,exclude,outside_setting,codex-fjord-independent,exclude,outside_setting,exclude,outside_setting,not_applicable,not_applicable,Rock avalanche entered a water-filled quarry; mine and construction settings are outside the registered population
seti-2012,seti-2012,Seti Annapurna IV rock-ice avalanche,2012-05-05,,day,28.5304,84.0510,Annapurna IV Seti River,Nepal,high_mountain,rock_ice_avalanche,initial_volume,approximate,33000000,,,m3,Zhong2024Data,HMA_ID_3_2012,https://doi.org/10.13101/ijece.7.111,Event investigation and source reconstruction,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,yes,Source estimates differ across reconstructions but remain above one million m3; initial avalanche and downstream flood are separated
kunlun-b2-2001,kunlun-b2-2001,Kunlun B2 ice avalanche,2001-10-01,2002-02-28,satellite_interval,35.670207,94.250686,Burhan Budai Shan Kunlun,China,high_mountain,glacier_collapse,initial_volume,range,,1000000,4000000,m3,Zhong2024Data,HMA_ID_8_B2,https://doi.org/10.1130/B25317.1,Mapped post-earthquake glacier failures,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,no,Primary paper brackets all six failures after October 2001; workbook date retained only as a disagreement
kunlun-k2-2001,kunlun-k2-2001,Kunlun K2 ice avalanche,2001-10-01,2002-02-28,satellite_interval,35.753655,93.530595,Kunlun earthquake rupture zone,China,high_mountain,glacier_collapse,initial_volume,range,,1000000,2000000,m3,Zhong2024Data,HMA_ID_9_K2,https://doi.org/10.1130/B25317.1,Mapped post-earthquake glacier failures,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,no,Workbook gives October 2000-April 2001 but primary paper places the failure after the November 2001 earthquake
kunlun-b4-2001,kunlun-b4-2001,Kunlun B4 ice avalanche,2001-10-01,2002-02-28,satellite_interval,35.666963,94.198879,Burhan Budai Shan Kunlun,China,high_mountain,glacier_collapse,initial_volume,range,,1000000,4000000,m3,Zhong2024Data,HMA_ID_10_B4,https://doi.org/10.1130/B25317.1,Mapped post-earthquake glacier failures,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,no,One of several satellite-bracketed failures associated with a common earthquake
yulong-2004,yulong,Yulong Ganheba rock-ice avalanche,2004-03-12,,day,27.090639,100.18447,Yulong Mountain Ganheba,China,high_mountain,rock_ice_avalanche,initial_volume,approximate,9100000,,,m3,Zhong2024Data,HMA_ID_20_2004,https://doi.org/10.3389/feart.2023.1017207,Event reconstruction,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,yes,Later reconstruction gives 9.1 million m3; workbook reports 2-4 million m3 and that disagreement is retained
aru-1-2016,aru,Aru-1 glacier detachment,2016-07-17,,minute,34.018816,82.243666,Aru Range western Tibet,China,high_mountain,glacier_detachment,initial_volume,equal,68000000,,,m3,Zhong2024Data,HMA_ID_21,https://doi.org/10.1038/s41561-017-0039-7,Event reconstruction and supplementary table,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,yes,Independent event candidate but grouped with Aru-2 at the site level
aru-2-2016,aru,Aru-2 glacier detachment,2016-09-21,,minute,34.005936,82.254926,Aru Range western Tibet,China,high_mountain,glacier_detachment,initial_volume,equal,83000000,,,m3,Zhong2024Data,HMA_ID_22,https://doi.org/10.1038/s41561-017-0039-7,Event reconstruction and supplementary table,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,yes,The reconstruction treats two closely spaced pulses as one source detachment and reports an event-total volume; the pulses are downstream stages rather than separate source failures
siachen-2010-01,siachen-2010,Siachen Glacier rock avalanche 1,2010-09-09,2010-09-12,satellite_interval,35.406231,77.157909,Siachen Glacier Karakoram,India,high_mountain,rock_avalanche,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_28_failure_1,https://www.cambridge.org/core/journals/journal-of-glaciology/article/karakoram-geodetic-glacier-mass-balances-between-2008-and-2016-persistence-of-the-anomaly-and-influence-of-a-large-rock-avalanche-on-siachen-glacier/131C4EF02593AA45D0119A80668BEEC7,Rock-avalanche reconstruction and revised aggregate volume,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,One of seven seismically detected failures; individual date and size are not resolved and the 107 million m3 aggregate is not assigned
siachen-2010-02,siachen-2010,Siachen Glacier rock avalanche 2,2010-09-09,2010-09-12,satellite_interval,35.406231,77.157909,Siachen Glacier Karakoram,India,high_mountain,rock_avalanche,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_28_failure_2,https://www.cambridge.org/core/journals/journal-of-glaciology/article/karakoram-geodetic-glacier-mass-balances-between-2008-and-2016-persistence-of-the-anomaly-and-influence-of-a-large-rock-avalanche-on-siachen-glacier/131C4EF02593AA45D0119A80668BEEC7,Rock-avalanche reconstruction and revised aggregate volume,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,One of seven seismically detected failures; individual date and size are not resolved and the 107 million m3 aggregate is not assigned
siachen-2010-03,siachen-2010,Siachen Glacier rock avalanche 3,2010-09-09,2010-09-12,satellite_interval,35.406231,77.157909,Siachen Glacier Karakoram,India,high_mountain,rock_avalanche,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_28_failure_3,https://www.cambridge.org/core/journals/journal-of-glaciology/article/karakoram-geodetic-glacier-mass-balances-between-2008-and-2016-persistence-of-the-anomaly-and-influence-of-a-large-rock-avalanche-on-siachen-glacier/131C4EF02593AA45D0119A80668BEEC7,Rock-avalanche reconstruction and revised aggregate volume,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,One of seven seismically detected failures; individual date and size are not resolved and the 107 million m3 aggregate is not assigned
siachen-2010-04,siachen-2010,Siachen Glacier rock avalanche 4,2010-09-09,2010-09-12,satellite_interval,35.406231,77.157909,Siachen Glacier Karakoram,India,high_mountain,rock_avalanche,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_28_failure_4,https://www.cambridge.org/core/journals/journal-of-glaciology/article/karakoram-geodetic-glacier-mass-balances-between-2008-and-2016-persistence-of-the-anomaly-and-influence-of-a-large-rock-avalanche-on-siachen-glacier/131C4EF02593AA45D0119A80668BEEC7,Rock-avalanche reconstruction and revised aggregate volume,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,One of seven seismically detected failures; individual date and size are not resolved and the 107 million m3 aggregate is not assigned
siachen-2010-05,siachen-2010,Siachen Glacier rock avalanche 5,2010-09-09,2010-09-12,satellite_interval,35.406231,77.157909,Siachen Glacier Karakoram,India,high_mountain,rock_avalanche,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_28_failure_5,https://www.cambridge.org/core/journals/journal-of-glaciology/article/karakoram-geodetic-glacier-mass-balances-between-2008-and-2016-persistence-of-the-anomaly-and-influence-of-a-large-rock-avalanche-on-siachen-glacier/131C4EF02593AA45D0119A80668BEEC7,Rock-avalanche reconstruction and revised aggregate volume,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,One of seven seismically detected failures; individual date and size are not resolved and the 107 million m3 aggregate is not assigned
siachen-2010-06,siachen-2010,Siachen Glacier rock avalanche 6,2010-09-09,2010-09-12,satellite_interval,35.406231,77.157909,Siachen Glacier Karakoram,India,high_mountain,rock_avalanche,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_28_failure_6,https://www.cambridge.org/core/journals/journal-of-glaciology/article/karakoram-geodetic-glacier-mass-balances-between-2008-and-2016-persistence-of-the-anomaly-and-influence-of-a-large-rock-avalanche-on-siachen-glacier/131C4EF02593AA45D0119A80668BEEC7,Rock-avalanche reconstruction and revised aggregate volume,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,One of seven seismically detected failures; individual date and size are not resolved and the 107 million m3 aggregate is not assigned
siachen-2010-07,siachen-2010,Siachen Glacier rock avalanche 7,2010-09-09,2010-09-12,satellite_interval,35.406231,77.157909,Siachen Glacier Karakoram,India,high_mountain,rock_avalanche,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_28_failure_7,https://www.cambridge.org/core/journals/journal-of-glaciology/article/karakoram-geodetic-glacier-mass-balances-between-2008-and-2016-persistence-of-the-anomaly-and-influence-of-a-large-rock-avalanche-on-siachen-glacier/131C4EF02593AA45D0119A80668BEEC7,Rock-avalanche reconstruction and revised aggregate volume,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,One of seven seismically detected failures; individual date and size are not resolved and the 107 million m3 aggregate is not assigned
naltar-2021,naltar-2021,Upper Naltar rock-ice avalanche,2021-07-05,,day,36.220482,74.085186,Upper Naltar Valley Gilgit-Baltistan,Pakistan,high_mountain,rock_ice_avalanche,initial_volume,equal,7400000,,,m3,Zhong2024Data,HMA_ID_29,https://doi.org/10.1007/s10346-021-01840-0,Source reconstruction and runout,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,yes,Primary reconstruction reports 7.4 million m3 leaving the source and 4.48 km travel
north-terong-2000,north-terong-2000,North Terong Glacier rock avalanche,2000-04-21,2000-05-08,satellite_interval,35.356675,77.341067,North Terong Glacier Karakoram,India,high_mountain,rock_avalanche,travel_distance,approximate,4900,,,m,Zhong2024Data,HMA_ID_31,https://doi.org/10.1080/01431161.2018.1480073,Multi-date imagery and deposit mapping,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,no,Satellite bracket may contain 3 or 4 May but is not precise enough for trigger-time analysis
petra-sk03,petra-sk,Shuraki Kapali 2003 avalanche,2003-08-24,2003-09-25,satellite_interval,,,Shuraki Kapali Petra Pervogo Range,Tajikistan,high_mountain,rock_ice_avalanche,travel_distance,equal,7300,,,m,Zhong2024Data,HMA_ID_32_sk03,https://doi.org/10.5194/nhess-21-1409-2021,Tables 3-4 event sk-03,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,no,Episode-specific primary travel supports inclusion
petra-sk04,petra-sk,Shuraki Kapali 2004 avalanche,2004-09-02,2004-09-18,satellite_interval,,,Shuraki Kapali Petra Pervogo Range,Tajikistan,high_mountain,rock_ice_avalanche,travel_distance,equal,2900,,,m,Zhong2024Data,HMA_ID_32_sk04,https://doi.org/10.5194/nhess-21-1409-2021,Tables 3-4 event sk-04,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,no,Episode-specific primary travel supports inclusion
petra-sk06,petra-sk,Shuraki Kapali 2006 avalanche,2006-08-23,2006-09-01,satellite_interval,,,Shuraki Kapali Petra Pervogo Range,Tajikistan,high_mountain,rock_ice_avalanche,travel_distance,equal,3400,,,m,Zhong2024Data,HMA_ID_32_sk06,https://doi.org/10.5194/nhess-21-1409-2021,Tables 3-4 event sk-06,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,no,Episode-specific primary travel supports inclusion
petra-sk10,petra-sk,Shuraki Kapali 2010 avalanche,2010-08-27,2010-09-04,satellite_interval,,,Shuraki Kapali Petra Pervogo Range,Tajikistan,high_mountain,rock_ice_avalanche,travel_distance,equal,3000,,,m,Zhong2024Data,HMA_ID_32_sk10,https://doi.org/10.5194/nhess-21-1409-2021,Tables 3-4 event sk-10,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,no,Episode-specific primary travel supports inclusion
petra-sk16a,petra-sk,Shuraki Kapali July 2016 avalanche,2016-07-14,2016-07-25,satellite_interval,,,Shuraki Kapali Petra Pervogo Range,Tajikistan,high_mountain,rock_ice_avalanche,travel_distance,equal,5600,,,m,Zhong2024Data,HMA_ID_32_sk16a,https://doi.org/10.5194/nhess-21-1409-2021,Tables 3-4 event sk-16a,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,no,Workbook central-catchment coordinate matches this event but its August date matches sk-16b; primary identity used
petra-sk19,petra-sk,Shuraki Kapali June 2019 avalanche,2019-06-21,2019-06-23,satellite_interval,,,Shuraki Kapali Petra Pervogo Range,Tajikistan,high_mountain,rock_ice_avalanche,travel_distance,equal,9000,,,m,Zhong2024Data,HMA_ID_32_sk19,https://doi.org/10.5194/nhess-21-1409-2021,Tables 3-4 event sk-19,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,no,Episode-specific primary travel supports inclusion
petra-dp19,petra-dp,Degilmoni Poyon 2019 glacier detachment,2019-08-02,2019-08-03,satellite_interval,38.985107,70.688658,Degilmoni Poyon Petra Pervogo Range,Tajikistan,high_mountain,glacier_detachment,initial_volume,range,,7700000,9500000,m3,Zhong2024Data,HMA_ID_34_dp19,https://doi.org/10.5194/nhess-21-1409-2021,Tables 3-4 event dp-19,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,no,Range represents 8.6 plus or minus 0.9 million m3
petra-shi01,petra-shi,Shikorchi 2001 avalanche,2001-03-11,2001-03-18,satellite_interval,,,Shikorchi Petra Pervogo Range,Tajikistan,high_mountain,rock_ice_avalanche,travel_distance,equal,5200,,,m,Zhong2024Data,HMA_ID_35_shi01,https://doi.org/10.5194/nhess-21-1409-2021,Tables 3-4 event shi-01,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,no,Episode-specific primary travel supports inclusion
petra-shi09,petra-shi,Shikorchi 2009 avalanche,2009-04-09,2009-05-11,satellite_interval,,,Shikorchi Petra Pervogo Range,Tajikistan,high_mountain,rock_ice_avalanche,travel_distance,equal,5300,,,m,Zhong2024Data,HMA_ID_35_shi09,https://doi.org/10.5194/nhess-21-1409-2021,Tables 3-4 event shi-09,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,no,Episode-specific primary travel supports inclusion
petra-shi17a,petra-shi,Shikorchi early June 2017 avalanche,2017-06-02,2017-06-03,satellite_interval,,,Shikorchi Petra Pervogo Range,Tajikistan,high_mountain,rock_ice_avalanche,travel_distance,equal,3900,,,m,Zhong2024Data,HMA_ID_35_shi17-1,https://doi.org/10.5194/nhess-21-1409-2021,Tables 3-4 event shi-17-1,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,no,Episode-specific primary travel supports inclusion
petra-shi17b,petra-shi,Shikorchi late June 2017 avalanche,2017-06-18,2017-06-21,satellite_interval,,,Shikorchi Petra Pervogo Range,Tajikistan,high_mountain,rock_ice_avalanche,travel_distance,equal,4400,,,m,Zhong2024Data,HMA_ID_35_shi17-2,https://doi.org/10.5194/nhess-21-1409-2021,Tables 3-4 event shi-17-2,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,no,Episode-specific primary travel supports inclusion
petra-sha19,petra-sha,Shaklysu 2019 avalanche,2019-07-06,2019-07-08,satellite_interval,,,Shaklysu Petra Pervogo Range,Tajikistan,high_mountain,rock_ice_avalanche,travel_distance,equal,4700,,,m,Zhong2024Data,HMA_ID_36_sha19,https://doi.org/10.5194/nhess-21-1409-2021,Tables 3-4 event sha-19,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,no,Episode-specific primary travel supports inclusion
amney-machen-2004,amney-machen,Amney Machen 2004 glacier detachment,2004-01-26,2004-02-03,satellite_interval,34.823704,99.437168,Amney Machen Xiao Ma Valley,China,high_mountain,rock_ice_avalanche,initial_volume,range,,20000000,25000000,m3,Zhong2024Data,HMA_ID_42_2004,https://doi.org/10.5194/tc-15-1751-2021,Table 1 and Amney Machen event discussion,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,no,Only the 2004 episode has separately supported qualifying size
sedongpu-2017-oct,sedongpu,Sedongpu October 2017 avalanche,2017-10-22,,day,29.818611,94.951749,Sedongpu Gyala Peri Tibet,China,high_mountain,rock_ice_avalanche,initial_volume,approximate,50000000,,,m3,Zhong2024Data,HMA_ID_43_2017_Oct,https://doi.org/10.5194/tc-15-1751-2021,Table 1 and section 3.6,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,yes,Adjacent 17 and 33 million m3 source wedges are treated as one event
sedongpu-2021-mar,sedongpu,Sedongpu March 2021 rock-ice avalanche,2021-03-22,,day,29.819987,94.947812,Sedongpu Valley Tibet,China,high_mountain,rock_ice_avalanche,initial_volume,approximate,50000000,,,m3,Zhong2024Data,HMA_ID_43_2021_Mar,https://doi.org/10.5194/tc-16-1333-2022,Abstract and mapped reconstruction,codex-primary,include,eligible,codex-hma-independent,include,eligible,include,eligible,event_candidate,yes,Episode-specific primary reconstruction supports inclusion
sakkyong-2015,sakkyong-2015,Sakkyong 2015 rock-ice avalanche,2015-11-01,2015-11-30,month,27.640378,88.290547,Sakkyong Sikkim,India,high_mountain,rock_ice_avalanche,travel_distance,approximate,7833,,,m,Zhong2024Data,HMA_ID_4,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 4,codex-primary,uncertain,source_inaccessible,codex-hma-independent,uncertain,source_inaccessible,uncertain,source_inaccessible,not_assigned,not_assigned,Frame value qualifies but the primary derivation was not accessible during screening
mo-chu-2015,mo-chu-2015,Mo Chu 2015 rock-ice avalanche,2015-11-01,2015-12-31,satellite_interval,28.123849,89.578027,Mo Chu Valley Gasa,Bhutan,high_mountain,rock_ice_avalanche,travel_distance,approximate,3544,,,m,Zhong2024Data,HMA_ID_5,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 5,codex-primary,uncertain,source_inaccessible,codex-hma-independent,uncertain,source_inaccessible,uncertain,source_inaccessible,not_assigned,not_assigned,Discovery lead is an informal report; no primary event reconstruction was checked
yazong-2018,yazong-2018,Yazong 2018 rock avalanche,2018-07-01,2018-07-31,month,29.053125,96.994005,Yazong Village Chayu Tibet,China,high_mountain,rock_avalanche,travel_distance,approximate,56954,,,m,Zhong2024Data,HMA_ID_12,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 12,codex-primary,uncertain,source_inaccessible,codex-hma-independent,uncertain,source_inaccessible,uncertain,source_inaccessible,not_assigned,not_assigned,Frame value includes a long cascade and its primary derivation was not accessible
azha-2014,azha-2014,Azha Glacier 2014 rock avalanche,2014-09-01,2014-09-30,month,29.167579,96.775744,Azha Glacier Chayu Tibet,China,high_mountain,rock_avalanche,travel_distance,approximate,3007,,,m,Zhong2024Data,HMA_ID_16,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 16,codex-primary,uncertain,source_inaccessible,codex-hma-independent,uncertain,source_inaccessible,uncertain,source_inaccessible,not_assigned,not_assigned,No accessible primary event reconstruction was checked
dege-2016,dege-2016,Dege 2016 rock-ice avalanche,2016-11-01,2016-11-30,month,31.82763,99.038082,Dege County Sichuan,China,high_mountain,rock_ice_avalanche,travel_distance,approximate,3094,,,m,Zhong2024Data,HMA_ID_18,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 18,codex-primary,uncertain,source_inaccessible,codex-hma-independent,uncertain,source_inaccessible,uncertain,source_inaccessible,not_assigned,not_assigned,No accessible primary event reconstruction was checked
bomi-2017,bomi-2017,Bomi 2017 rock avalanche,2017-05-01,2017-05-31,month,30.272549,94.086453,Bomi County Tibet,China,high_mountain,rock_avalanche,travel_distance,approximate,6037,,,m,Zhong2024Data,HMA_ID_46,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 46,codex-primary,uncertain,source_inaccessible,codex-hma-independent,uncertain,source_inaccessible,uncertain,source_inaccessible,not_assigned,not_assigned,No accessible primary event reconstruction was checked
dzhuku-2022,dzhuku-2022,Dzhuku 2022 rock-ice avalanche,2022-07-01,2022-07-31,month,41.950232,77.858991,Pereval Dzhuku Issyk-Kul,Kyrgyzstan,high_mountain,rock_ice_avalanche,initial_volume,approximate,2000000,,,m3,Zhong2024Data,HMA_ID_49,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 49,codex-primary,uncertain,source_inaccessible,codex-hma-independent,uncertain,source_inaccessible,uncertain,source_inaccessible,not_assigned,not_assigned,Discovery rests on a media report; a primary reconstruction was not accessible
kameng-2021,kameng,Upper Kameng 2021 rock-ice avalanche,2021-10-01,2021-10-31,month,27.925814,92.666814,Upper Kameng River,India-China border,high_mountain,rock_ice_avalanche,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_6,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 6,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,Frame length includes the downstream cascade and is not a primary avalanche-stage measurement
kameng-2020,kameng,Upper Kameng 2020 rock avalanche,2020-08-01,2020-08-31,month,27.932072,92.67647,Upper Kameng River,India-China border,high_mountain,rock_avalanche,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_7,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 7,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,Frame length is not supported as episode-specific avalanche travel in a primary source
kunlun-b3-2001,kunlun-b3-2001,Kunlun B3 ice avalanche,2001-10-01,2002-02-28,satellite_interval,35.668764,94.223439,Burhan Budai Shan Kunlun,China,high_mountain,glacier_collapse,initial_volume,range,,700000,1500000,m3,Zhong2024Data,HMA_ID_11_B3,https://doi.org/10.1130/B25317.1,Mapped post-earthquake glacier failures,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,Primary range crosses the volume cutoff and travel is only 1.11 km
tianmo-2007,tianmo,Tianmo September 2007 slope failure,2007-09-01,2007-09-30,month,29.955521,95.290302,Tianmo Gully Bomi Tibet,China,high_mountain,moraine_slide,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_13_2007,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 13,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,Primary documents a bare-rock or moraine collapse and transformed debris flow; frame travel is not episode-specific avalanche travel
hailuogou-2018,hailuogou,Hailuogou 2018 ice avalanche,2018-01-01,2018-12-31,year,29.571044,101.940987,Hailuogou Glacier Sichuan,China,high_mountain,glacier_collapse,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_19_2018,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 19 and cited source,codex-primary,uncertain,time_not_documented,codex-hma-independent,uncertain,time_not_documented,uncertain,time_not_documented,not_assigned,not_assigned,Workbook dates conflict with cited primary; frame distance cannot be assigned to this episode
hailuogou-2022,hailuogou,Hailuogou 2022 ice avalanche,2022-01-01,2022-12-31,year,29.571044,101.940987,Hailuogou Glacier Sichuan,China,high_mountain,glacier_collapse,travel_distance,upper_limit,,,700,m,Zhong2024Data,HMA_ID_19_2022,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 19 and cited source,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,Cited primary reports travel below 0.7 km; the workbook date and 2.283 km field cannot be reconciled to this episode and no source volume is documented
hailuogou-2021-frame,hailuogou,Hailuogou November 2021 frame assertion,2021-11-01,2021-11-30,month,29.571044,101.940987,Hailuogou Glacier Sichuan,China,high_mountain,glacier_collapse,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_19_2021_assertion,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 19 date field and cited source,codex-primary,uncertain,time_not_documented,codex-hma-independent,uncertain,time_not_documented,uncertain,time_not_documented,not_assigned,not_assigned,The workbook explicitly says November 2021 but the cited source instead documents 2018 and 2022 events; retained as an unresolved frame assertion
yulong-2005,yulong,Yulong reported 2005 event,2005-04-01,2005-04-30,month,27.090639,100.18447,Yulong Mountain Ganheba,China,high_mountain,rock_ice_avalanche,initial_volume,range,,2000000,4000000,m3,Zhong2024Data,HMA_ID_20_2005,https://doi.org/10.3389/feart.2023.1017207,Event chronology,codex-primary,uncertain,time_not_documented,codex-hma-independent,uncertain,time_not_documented,uncertain,time_not_documented,not_assigned,not_assigned,Checked primary sources document the March 2004 event but not a separate April 2005 failure
